Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
25,Jayson Aquino*\aquinja01,23,BAL,2.1,75%,0.0%,37.5%,0.0%,37.5%,0.0%,0%,0.00,0.00,63%,20%,0.0%,40%,1,0,0%,0
26,Elvis Araujo*\araujel01,24,PHI,27.1,45%,3.0%,21.6%,12.7%,9.0%,9.0%,34%,0.60,0.68,60%,27%,8.7%,12%,44,2,5%,0
27,Chris Archer\archech01,27,TBR,201.1,52%,3.5%,27.4%,7.9%,19.5%,7.7%,36%,0.92,1.15,60%,22%,12.2%,12%,139,12,9%,0
28,Shawn Armstrong\armstsh01,25,CLE,10.2,50%,2.3%,15.9%,11.4%,4.6%,4.6%,22%,1.07,1.27,68%,19%,7.7%,13%,8,1,13%,0
29,Jonathan Aro\arojo01,25,SEA,0.2,100%,0.0%,0.0%,25.0%,-25.0%,0.0%,0%,0.50,0.00,75%,0%,0.0%,0%,2,0,0%,0
30,Jake Arrieta\arrieja01,30,CHC,197.1,53%,2.0%,23.9%,9.6%,14.3%,5.7%,33%,1.14,1.81,64%,25%,7.4%,11%,136,17,13%,0
31,Alec Asher\asheral01,24,PHI,27.2,44%,0.9%,11.7%,3.6%,8.1%,5.4%,27%,0.54,0.64,80%,32%,2.0%,12%,16,2,13%,0
32,Luis Avilan*\avilalu01,26,LAD,19.2,57%,0.0%,34.2%,12.2%,22.0%,1.2%,8%,1.05,1.50,49%,24%,0.0%,16%,14,1,7%,0
33,John Axford\axforjo01,33,OAK,65.2,55%,2.1%,20.8%,10.4%,10.4%,5.5%,25%,1.23,1.45,65%,22%,7.9%,12%,55,7,13%,0
34,Pedro Baez\baezpe01,28,LAD,74.0,64%,3.7%,28.1%,7.5%,20.7%,6.8%,39%,0.78,0.92,59%,22%,12.9%,17%,48,3,6%,0
35,Andrew Bailey\bailean01,32,TOT,43.2,62%,3.7%,21.6%,9.0%,12.6%,8.4%,39%,0.69,0.91,63%,26%,10.6%,11%,31,2,6%,0
36,Andrew Bailey\bailean01,32,PHI,32.1,61%,4.2%,22.9%,10.4%,12.5%,9.0%,41%,0.64,0.91,60%,28%,12.2%,11%,24,1,4%,0
37,Andrew Bailey\bailean01,32,LAA,11.1,65%,2.2%,17.4%,4.4%,13.0%,6.5%,33%,0.84,0.93,74%,20%,5.9%,11%,7,1,14%,0
38,Homer Bailey\baileho02,30,CIN,23.0,58%,1.8%,24.3%,6.3%,18.0%,2.7%,9%,0.83,0.90,66%,33%,5.6%,10%,30,1,3%,0
39,Johnny Barbato\barbajo01,23,NYY,13.0,54%,3.5%,26.3%,8.8%,17.5%,5.3%,23%,0.84,0.92,58%,34%,11.8%,11%,11,0,0%,0
40,Danny Barnes\barneda02,26,TOR,13.2,59%,0.0%,24.1%,8.6%,15.5%,8.6%,36%,0.77,0.86,67%,23%,0.0%,23%,8,1,13%,0
41,Jacob Barnes\barneja01,26,MIL,26.2,54%,0.9%,24.5%,5.7%,18.9%,5.7%,25%,0.95,1.12,68%,23%,2.9%,5%,15,3,20%,0
42,Matt Barnes\barnema01,26,BOS,66.2,62%,2.1%,24.7%,10.8%,13.9%,6.3%,29%,0.84,0.97,61%,24%,6.9%,11%,69,3,4%,0
43,Tony Barnette\barneto01,32,TEX,60.1,54%,1.6%,19.9%,6.5%,13.4%,4.9%,22%,0.90,1.30,70%,25%,4.8%,9%,59,10,17%,0
44,Darwin Barney\barneda01,30,TOR,1.0,25%,25.0%,25.0%,0.0%,25.0%,25.0%,100%,0.00,0.00,50%,33%,50.0%,33%,0,0,,0
45,Kyle Barraclough\barraky01,26,MIA,72.2,50%,0.3%,36.9%,14.4%,22.6%,3.9%,27%,1.18,1.74,47%,24%,1.6%,8%,57,2,4%,0
46,Jake Barrett\barreja01,24,ARI,59.1,55%,2.4%,22.4%,11.2%,11.2%,8.0%,43%,0.83,1.00,63%,27%,8.1%,17%,44,4,9%,0
47,Chris Bassitt\bassich01,27,OAK,28.0,48%,3.8%,17.3%,10.5%,6.8%,9.8%,37%,0.86,1.10,68%,28%,10.4%,6%,22,3,14%,0
48,Antonio Bastardo*\bastaan01,30,TOT,67.2,37%,3.7%,24.9%,10.8%,14.1%,8.8%,43%,0.44,0.54,59%,28%,10.5%,18%,42,2,5%,0
49,Antonio Bastardo*\bastaan01,30,NYM,43.2,41%,4.1%,23.6%,10.8%,12.8%,7.7%,37%,0.58,0.75,59%,26%,12.9%,19%,30,2,7%,0
50,Antonio Bastardo*\bastaan01,30,PIT,24.0,28%,2.9%,27.5%,10.8%,16.7%,10.8%,58%,0.22,0.26,58%,32%,7.0%,16%,12,0,0%,0
51,Trevor Bauer\bauertr01,25,CLE,190.0,53%,2.5%,20.7%,8.6%,12.1%,7.4%,34%,0.95,1.30,67%,28%,8.0%,13%,142,12,8%,0
52,Buddy Baumann*\baumabu01,28,SDP,9.2,40%,0.0%,25.0%,10.0%,15.0%,2.5%,14%,0.39,0.50,63%,32%,0.0%,44%,7,0,0%,0
53,Chris Beck\beckch02,25,CHW,25.1,59%,2.4%,16.3%,13.8%,2.4%,7.3%,29%,0.86,1.07,66%,27%,8.3%,16%,27,2,7%,0
54,Cam Bedrosian\bedroca01,24,LAA,40.1,52%,0.6%,31.5%,8.6%,22.8%,2.5%,13%,1.07,1.13,58%,27%,2.3%,7%,35,3,9%,0
55,Matt Belisle\belisma01,36,WSN,46.0,58%,1.1%,17.2%,3.8%,13.4%,5.9%,26%,0.95,1.08,77%,27%,3.0%,9%,31,4,13%,0
56,Joaquin Benoit\benoijo01,38,TOT,48.0,55%,2.5%,25.5%,11.8%,13.7%,4.4%,24%,0.67,0.64,59%,26%,7.8%,15%,42,4,10%,0
57,Joaquin Benoit\benoijo01,38,SEA,24.1,52%,3.6%,25.2%,13.5%,11.7%,5.4%,30%,0.71,0.63,56%,25%,12.5%,16%,23,0,0%,0
58,Joaquin Benoit\benoijo01,38,TOR,23.2,58%,1.1%,25.8%,9.7%,16.1%,3.2%,18%,0.62,0.64,63%,27%,3.1%,14%,19,4,21%,0
59,Christian Bergman\bergmch01,28,COL,24.2,67%,5.9%,18.5%,5.0%,13.5%,13.5%,41%,0.65,0.73,69%,29%,14.0%,7%,30,2,7%,0
60,Jose Berrios\berrijo01,22,MIN,58.1,48%,4.3%,17.4%,12.5%,5.0%,9.6%,37%,0.61,0.77,63%,26%,12.1%,15%,62,5,8%,0
61,Dellin Betances\betande01,28,NYY,73.0,56%,1.7%,42.1%,9.4%,32.8%,5.4%,30%,1.20,1.51,46%,23%,8.8%,11%,44,4,9%,0
62,Christian Bethancourt\bethach01,24,SDP,1.2,40%,0.0%,10.0%,30.0%,-20.0%,0.0%,0%,0.25,0.00,50%,0%,0.0%,0%,1,0,0%,0
63,Chad Bettis\bettich01,27,COL,186.0,50%,2.7%,17.0%,7.3%,9.7%,8.1%,32%,1.11,1.82,71%,26%,8.5%,8%,149,11,7%,0
64,Joe Biagini\biagijo01,26,TOR,67.2,58%,1.0%,21.0%,6.4%,14.6%,6.8%,29%,1.16,1.31,69%,22%,3.8%,16%,66,4,6%,0
65,Ty Blach*\blachty01,25,SFG,17.0,42%,1.6%,16.1%,8.1%,8.1%,4.8%,38%,1.37,1.93,73%,17%,6.3%,16%,7,2,29%,0
66,Aaron Blair\blairaa01,24,ATL,70.0,51%,4.3%,14.2%,10.5%,3.7%,10.2%,40%,0.68,0.93,68%,28%,11.7%,14%,65,4,6%,0
67,Joe Blanton\blantjo01,35,LAD,80.0,65%,2.2%,25.4%,8.3%,17.1%,5.7%,33%,0.51,0.65,63%,28%,5.8%,12%,48,5,10%,0
68,Michael Blazek\blazemi01,27,MIL,41.1,58%,3.5%,17.9%,13.4%,4.5%,10.0%,39%,0.75,0.87,64%,25%,10.8%,14%,55,5,9%,0
69,Richard Bleier*\bleieri01,29,NYY,23.0,47%,0.0%,14.1%,4.4%,9.8%,6.5%,30%,1.24,1.95,80%,27%,0.0%,3%,16,3,19%,0
70,Jerry Blevins*\blevije01,32,NYM,42.0,63%,2.3%,29.2%,8.4%,20.8%,4.5%,22%,0.84,0.68,58%,23%,7.7%,10%,31,1,3%,0
71,Mike Bolsinger\bolsimi01,28,LAD,27.2,62%,5.7%,20.5%,7.4%,13.1%,9.8%,36%,0.54,0.84,63%,34%,15.2%,15%,20,2,10%,0
72,Wilfredo Boscan\boscawi01,26,PIT,15.1,51%,3.0%,11.9%,10.5%,1.5%,10.5%,47%,0.89,1.24,73%,15%,9.5%,22%,11,1,9%,0
73,Buddy Boshers*\boshebu01,28,MIN,36.0,39%,2.0%,24.3%,4.6%,19.7%,7.2%,31%,0.91,1.15,68%,23%,5.9%,7%,28,2,7%,0
74,Matthew Bowman\bowmama01,25,STL,67.2,63%,1.4%,18.5%,7.1%,11.4%,6.4%,31%,1.70,2.66,72%,22%,5.6%,7%,64,8,13%,0
75,Brad Boxberger\boxbebr01,28,TBR,24.1,55%,2.6%,19.3%,16.7%,2.6%,2.6%,13%,0.97,0.79,60%,17%,12.0%,31%,26,1,4%,0
76,Matthew Boyd*\boydma01,25,DET,97.1,18%,4.1%,19.9%,7.0%,12.9%,8.5%,36%,0.62,0.75,68%,21%,11.6%,19%,70,8,11%,0
77,Blaine Boyer\boyerbl01,34,MIL,66.0,52%,1.4%,9.2%,6.0%,3.2%,7.8%,28%,1.03,1.18,83%,27%,3.8%,10%,61,11,18%,0
78,Brad Brach\brachbr01,30,BAL,79.0,53%,2.3%,29.6%,8.0%,21.5%,5.8%,32%,0.77,1.03,60%,23%,7.4%,13%,51,7,14%,0
79,Silvino Bracho\brachsi01,23,ARI,24.2,61%,5.9%,14.3%,8.4%,5.9%,12.6%,48%,0.40,0.39,69%,28%,12.5%,10%,28,2,7%,0
80,Archie Bradley\bradlar01,23,ARI,141.2,49%,2.5%,22.4%,10.5%,11.9%,9.4%,39%,0.87,1.11,64%,31%,7.6%,6%,116,7,6%,0
81,Jed Bradley*\bradlje01,26,ATL,7.0,52%,0.0%,12.1%,18.2%,-6.1%,9.1%,43%,0.77,0.89,70%,26%,0.0%,8%,11,1,9%,0
82,Steven Brault*\braulst01,24,PIT,33.1,17%,3.0%,17.5%,10.2%,7.2%,10.2%,38%,0.82,1.12,66%,30%,8.5%,5%,33,2,6%,0
83,Craig Breslow*\breslcr01,35,MIA,14.0,41%,1.6%,11.1%,6.4%,4.8%,4.8%,14%,0.50,0.83,79%,27%,3.2%,9%,15,2,13%,0
84,Austin Brice\briceau01,24,MIA,14.0,42%,3.4%,23.7%,8.5%,15.3%,6.8%,44%,1.11,1.55,61%,24%,13.3%,17%,9,0,0%,0
85,Parker Bridwell\bridwpa01,24,BAL,3.1,67%,13.3%,20.0%,6.7%,13.3%,13.3%,40%,0.25,0.20,60%,9%,25.0%,0%,5,0,0%,0
86,Zach Britton*\brittza01,28,BAL,67.0,24%,0.4%,29.1%,7.1%,22.1%,3.5%,24%,4.00,7.40,63%,13%,3.2%,3%,42,4,10%,0
87,Mike Broadway\broadmi01,29,SFG,5.1,56%,8.0%,16.0%,4.0%,12.0%,12.0%,33%,0.54,1.40,72%,25%,15.4%,0%,9,1,11%,0
88,Jonathan Broxton\broxtjo01,32,STL,60.2,60%,2.7%,22.0%,9.3%,12.7%,6.2%,31%,0.97,1.21,64%,27%,8.9%,9%,50,1,2%,0
89,Jake Buchanan\buchaja01,26,CHC,6.0,67%,4.8%,19.1%,4.8%,14.3%,4.8%,33%,1.00,1.00,71%,25%,14.3%,13%,4,1,25%,0
90,Clay Buchholz\buchhcl01,31,BOS,139.1,50%,3.6%,15.8%,9.4%,6.5%,7.5%,34%,0.72,0.93,70%,18%,10.1%,17%,124,17,14%,0
91,Ryan Buchter*\buchtry01,29,SDP,63.0,34%,1.6%,31.6%,12.6%,19.0%,7.3%,53%,0.27,0.29,53%,28%,5.1%,27%,44,4,9%,0
92,Madison Bumgarner*\bumgama01,26,SFG,226.2,19%,2.9%,27.5%,5.9%,21.6%,7.1%,36%,0.67,0.86,63%,25%,8.7%,15%,153,15,10%,0
93,Dylan Bundy\bundydy01,23,BAL,109.2,49%,3.8%,21.9%,8.9%,13.1%,8.0%,35%,0.58,0.82,64%,28%,10.7%,16%,70,6,9%,0
94,Enrique Burgos\burgoen02,25,ARI,41.1,51%,2.8%,24.2%,12.9%,11.2%,9.0%,42%,0.71,1.29,58%,26%,9.3%,13%,31,5,16%,0
95,Sean Burnett*\burnese01,33,WSN,5.2,64%,4.6%,13.6%,4.6%,9.1%,13.6%,60%,0.80,1.17,77%,33%,10.0%,0%,0,0,,0
96,Matt Buschmann\buschma01,32,ARI,4.1,67%,6.7%,20.0%,6.7%,13.3%,6.7%,50%,2.67,4.00,67%,18%,33.3%,0%,1,1,100%,0
97,Matt Bush\bushma01,30,TEX,61.2,62%,1.7%,25.1%,5.8%,19.3%,4.5%,25%,0.79,1.10,67%,28%,5.0%,13%,39,3,8%,0
98,Drew Butera\buterdr01,32,KCR,1.1,60%,0.0%,20.0%,0.0%,20.0%,20.0%,100%,1.00,2.00,80%,25%,0.0%,50%,1,0,0%,0
99,Eddie Butler\butleed01,25,COL,64.0,58%,4.4%,16.0%,7.2%,8.9%,11.3%,38%,0.88,1.22,71%,29%,12.3%,8%,56,6,11%,0
100,Mauricio Cabrera\cabrema01,22,ATL,38.1,56%,0.0%,19.8%,11.7%,8.0%,3.7%,19%,1.00,0.95,67%,24%,0.0%,6%,50,5,10%,0
101,Trevor Cahill\cahiltr01,28,CHC,65.2,60%,2.5%,23.2%,12.3%,10.9%,4.2%,25%,1.32,1.74,60%,25%,10.0%,8%,40,5,13%,0
102,Matt Cain\cainma01,31,SFG,89.1,57%,4.0%,18.1%,8.1%,10.1%,9.1%,35%,0.62,0.94,66%,27%,11.3%,16%,66,8,12%,0
103,Arquimedes Caminero\caminar01,29,TOT,60.2,57%,2.5%,17.9%,11.8%,6.1%,8.6%,36%,0.80,1.08,65%,26%,7.4%,10%,62,6,10%,0
104,Arquimedes Caminero\caminar01,29,PIT,41.0,55%,2.1%,17.1%,11.8%,5.4%,9.1%,37%,0.90,1.31,66%,23%,6.7%,10%,46,5,11%,0
105,Arquimedes Caminero\caminar01,29,SEA,19.2,60%,3.2%,19.4%,11.8%,7.5%,7.5%,33%,0.63,0.71,63%,30%,8.6%,8%,16,1,6%,0
106,Leonel Campos\campole01,28,SDP,22.0,58%,3.1%,24.5%,14.3%,10.2%,8.2%,44%,1.04,1.15,56%,20%,12.5%,14%,22,2,9%,0
107,Vicente Campos\campovi01,23,ARI,5.2,58%,8.3%,16.7%,8.3%,8.3%,8.3%,50%,0.50,0.63,67%,44%,18.2%,8%,2,0,0%,0
108,Chris Capuano*\capuach01,37,MIL,24.0,35%,6.6%,25.5%,14.2%,11.3%,10.4%,48%,0.80,1.20,53%,22%,20.0%,0%,23,4,17%,0
109,Matt Carasiti\carasma01,24,COL,15.2,49%,1.2%,20.5%,13.3%,7.2%,12.1%,40%,0.58,0.81,61%,42%,3.2%,6%,19,2,11%,0
110,Carlos Carrasco\carraca01,29,CLE,146.1,54%,3.5%,25.0%,5.7%,19.4%,9.9%,44%,0.97,1.33,65%,25%,11.1%,9%,83,9,11%,0
111,Scott Carroll\carrosc02,31,CHW,2.1,60%,0.0%,20.0%,10.0%,10.0%,10.0%,50%,1.00,0.67,60%,50%,0.0%,0%,2,0,0%,0
112,Andrew Cashner\cashnan01,29,TOT,132.0,49%,3.2%,19.1%,10.2%,8.8%,10.4%,43%,0.89,1.35,65%,26%,10.0%,10%,130,19,15%,0
113,Andrew Cashner\cashnan01,29,SDP,79.1,49%,3.8%,19.3%,8.7%,10.7%,10.4%,45%,0.91,1.45,65%,24%,11.6%,9%,72,10,14%,0
114,Andrew Cashner\cashnan01,29,MIA,52.2,51%,2.5%,18.7%,12.5%,6.2%,10.4%,40%,0.86,1.22,65%,30%,7.7%,10%,58,9,16%,0
115,Santiago Casilla\garcija01,35,SFG,58.0,61%,3.3%,27.0%,7.9%,19.1%,7.5%,36%,0.93,1.51,59%,22%,12.7%,17%,40,6,15%,0
116,Miguel Castro\castrmi01,21,COL,14.2,66%,4.5%,17.9%,7.5%,10.5%,9.0%,33%,1.18,2.20,67%,22%,17.6%,23%,9,1,11%,0
117,Brett Cecil*\cecilbr01,29,TOR,36.2,47%,3.8%,28.7%,5.1%,23.6%,7.0%,28%,0.72,1.17,61%,32%,11.5%,10%,30,3,10%,0
118,Xavier Cedeno*\cedenxa01,29,TBR,41.1,50%,1.2%,24.7%,7.5%,17.2%,5.2%,25%,1.00,1.31,66%,25%,3.7%,5%,34,2,6%,0
119,Hunter Cervenka*\cervehu01,26,TOT,43.1,54%,1.7%,23.1%,15.4%,7.7%,6.6%,39%,0.91,1.13,59%,22%,5.9%,9%,37,5,14%,0
120,Hunter Cervenka*\cervehu01,26,ATL,34.0,53%,1.4%,25.2%,16.6%,8.6%,6.5%,45%,0.97,1.17,55%,16%,5.7%,10%,30,5,17%,0
121,Hunter Cervenka*\cervehu01,26,MIA,9.1,60%,2.3%,16.3%,11.6%,4.7%,7.0%,27%,0.76,1.00,70%,35%,6.3%,6%,7,0,0%,0
122,Luis Cessa\cessalu01,24,NYY,70.1,59%,5.6%,16.1%,4.9%,11.2%,9.1%,41%,0.79,1.00,72%,25%,14.2%,8%,36,3,8%,0
123,Jhoulys Chacin\chacijh01,28,TOT,144.0,50%,2.2%,18.8%,8.7%,10.1%,7.0%,29%,1.00,1.38,69%,24%,7.3%,14%,116,10,9%,0
124,Jhoulys Chacin\chacijh01,28,ATL,26.2,54%,3.4%,23.1%,6.8%,16.2%,7.7%,31%,0.93,1.04,65%,23%,12.5%,24%,18,0,0%,0
125,Jhoulys Chacin\chacijh01,28,LAA,117.1,49%,1.9%,17.9%,9.1%,8.7%,6.8%,28%,1.02,1.47,70%,24%,6.3%,11%,98,10,10%,0
126,Andrew Chafin*\chafian01,26,ARI,22.2,49%,1.0%,28.6%,11.2%,17.4%,6.1%,27%,0.96,1.67,57%,26%,4.3%,18%,23,5,22%,0
127,Joba Chamberlain\chambjo03,30,CLE,20.0,55%,1.2%,22.0%,13.4%,8.5%,9.8%,67%,1.13,1.44,62%,27%,4.5%,8%,8,0,0%,0
128,Aroldis Chapman*\chapmar01,28,TOT,58.0,20%,0.9%,40.5%,8.1%,32.4%,4.1%,28%,0.85,1.15,50%,32%,3.7%,11%,18,2,11%,0
129,Aroldis Chapman*\chapmar01,28,NYY,31.1,17%,1.7%,36.7%,6.7%,30.0%,5.8%,35%,0.60,0.85,55%,35%,5.6%,14%,11,2,18%,0
130,Aroldis Chapman*\chapmar01,28,CHC,26.2,24%,0.0%,45.1%,9.8%,35.3%,2.0%,17%,1.42,1.83,45%,26%,0.0%,5%,7,0,0%,0
131,Kevin Chapman*\chapmke02,28,HOU,8.0,48%,0.0%,14.3%,9.5%,4.8%,11.9%,33%,0.88,1.25,76%,31%,0.0%,6%,11,1,9%,0
132,JT Chargois\chargjt01,25,MIN,23.0,59%,0.0%,17.0%,12.0%,5.0%,7.0%,28%,1.23,1.36,70%,27%,0.0%,6%,23,5,22%,0
133,Tyler Chatwood\chatwty01,26,COL,158.0,48%,2.2%,17.5%,10.5%,7.0%,7.5%,34%,1.38,1.86,69%,22%,8.2%,8%,139,22,16%,0
134,Jesse Chavez\chaveje01,32,TOT,67.0,60%,4.3%,22.3%,6.4%,16.0%,8.2%,32%,0.75,1.16,66%,24%,12.0%,12%,64,7,11%,0
135,Jesse Chavez\chaveje01,32,TOR,41.1,57%,5.2%,24.3%,5.8%,18.5%,8.7%,35%,0.84,1.25,64%,18%,16.4%,14%,36,4,11%,0
136,Jesse Chavez\chaveje01,32,LAD,25.2,64%,2.8%,19.3%,7.3%,11.9%,7.3%,29%,0.63,1.04,71%,34%,6.7%,8%,28,3,11%,0
137,Wei-Yin Chen*\chenwe02,30,MIA,123.1,16%,4.2%,19.2%,4.6%,14.6%,9.8%,38%,0.69,0.96,71%,28%,10.8%,11%,91,10,11%,0
138,Tony Cingrani*\cingrto01,26,CIN,63.0,35%,1.9%,18.1%,13.7%,4.4%,6.6%,33%,0.87,1.16,65%,21%,6.1%,14%,68,5,7%,0
139,Steve Cishek\cishest01,30,SEA,64.0,55%,3.1%,29.5%,8.1%,21.3%,6.6%,39%,0.80,1.05,57%,23%,10.5%,12%,37,2,5%,0
140,Alex Claudio*\claudal01,24,TEX,51.2,29%,0.9%,15.7%,4.6%,11.1%,6.0%,24%,1.67,2.46,78%,20%,3.6%,14%,59,8,14%,0
141,Paul Clemens\clemepa02,28,TOT,71.1,58%,4.5%,16.9%,9.9%,7.0%,9.6%,42%,0.69,0.85,67%,26%,12.1%,11%,59,8,14%,0
142,Paul Clemens\clemepa02,28,MIA,10.0,64%,10.6%,12.8%,17.0%,-4.3%,14.9%,64%,0.58,1.18,57%,28%,27.8%,5%,5,2,40%,0
143,Paul Clemens\clemepa02,28,SDP,61.1,57%,3.4%,17.6%,8.6%,9.0%,8.6%,38%,0.71,0.80,69%,26%,9.2%,13%,54,6,11%,0
144,Mike Clevinger\clevimi01,25,CLE,53.0,56%,3.4%,21.5%,12.5%,9.0%,9.0%,42%,0.63,0.79,63%,31%,10.1%,15%,47,1,2%,0
145,Tyler Clippard\clippty01,31,TOT,63.0,52%,3.8%,27.5%,9.9%,17.6%,7.6%,37%,0.46,0.54,58%,23%,11.9%,22%,49,2,4%,0
146,Tyler Clippard\clippty01,31,ARI,37.2,49%,4.5%,29.7%,9.7%,20.0%,9.0%,41%,0.45,0.69,55%,31%,13.5%,16%,26,1,4%,0
147,Tyler Clippard\clippty01,31,NYY,25.1,57%,2.8%,24.3%,10.3%,14.0%,5.6%,30%,0.48,0.39,62%,13%,9.4%,30%,23,1,4%,0
148,Alex Cobb\cobbal01,28,TBR,22.0,51%,4.8%,15.4%,6.7%,8.7%,12.5%,41%,1.05,1.72,72%,23%,15.2%,15%,19,1,5%,0
149,Phil Coke*\cokeph01,33,TOT,10.0,38%,2.2%,8.9%,15.6%,-6.7%,11.1%,50%,0.74,1.36,71%,30%,5.3%,0%,11,3,27%,0
150,Phil Coke*\cokeph01,33,NYY,6.0,38%,3.5%,3.5%,13.8%,-10.3%,13.8%,57%,0.77,1.13,76%,26%,7.7%,0%,6,1,17%,0
151,Phil Coke*\cokeph01,33,PIT,4.0,38%,0.0%,18.8%,18.8%,0.0%,6.3%,33%,0.67,2.00,63%,40%,0.0%,0%,5,2,40%,0
152,A.J. Cole\coleaj01,24,WSN,38.1,45%,4.2%,23.2%,8.3%,14.9%,9.5%,43%,0.47,0.39,63%,23%,11.5%,21%,28,0,0%,0
153,Gerrit Cole\colege01,25,PIT,116.0,53%,1.4%,19.4%,7.1%,12.3%,7.9%,31%,0.87,1.21,70%,29%,4.1%,10%,93,9,10%,0
154,Louis Coleman\colemlo01,30,LAD,48.0,76%,2.4%,21.3%,11.4%,10.0%,8.5%,40%,0.53,0.75,63%,28%,6.6%,14%,48,3,6%,0
155,Josh Collmenter\collmjo01,30,TOT,41.1,58%,4.1%,19.1%,9.3%,9.8%,7.5%,36%,0.83,1.50,64%,25%,12.7%,14%,34,6,18%,0
156,Josh Collmenter\collmjo01,30,ARI,22.1,58%,4.1%,17.5%,11.3%,6.2%,8.3%,38%,0.91,1.88,64%,28%,12.9%,9%,21,4,19%,0
