Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
11,Jose Alvarado*\alvarjo03,23,TBR,39.1,166,637,3.84,386,60.6%,28.2%,20.2%,25.1%,26.4%,71.8%,0.0%,43.5%,71.8%,54.2%,6.0%,10,5,18.1%,30,15,0,11,32,25.6%,4,3,0,0,0
12,Jose Alvarez*\alvarjo02,29,LAA,41.0,177,700,3.95,459,65.6%,25.5%,16.1%,31.6%,26.8%,74.5%,0.0%,48.9%,78.4%,58.8%,5.1%,9,5,21.5%,38,20,4,12,26,31.6%,3,2,0,0,0
13,Brett Anderson*\anderbr04,30,OAK,23.2,112,403,3.60,239,59.3%,25.1%,12.6%,24.7%,37.7%,74.9%,0.0%,44.4%,83.2%,52.7%,2.7%,3,2,12.5%,14,5,1,3,9,25.0%,1,1,0,0,0
14,Chase Anderson\anderch01,30,MIL,108.2,445,1809,4.07,1148,63.5%,27.0%,15.6%,30.5%,26.9%,73.0%,0.0%,46.3%,78.6%,62.5%,6.5%,29,20,28.5%,127,74,9,20,67,23.0%,13,9,0,0,0
15,Drew Anderson\anderdr02,24,PHI,5.0,24,94,3.92,64,68.1%,18.8%,15.6%,35.9%,29.7%,81.3%,0.0%,55.3%,80.8%,62.5%,4.2%,1,1,25.0%,6,2,0,1,3,25.0%,2,0,0,0,0
16,Justin Anderson\anderju01,25,LAA,35.0,154,663,4.31,395,59.6%,30.4%,27.1%,21.5%,21.0%,69.6%,0.0%,41.5%,61.1%,53.9%,9.7%,15,6,24.0%,37,16,3,9,36,20.0%,3,7,0,0,0
17,Tanner Anderson\anderta01,25,PIT,3.0,21,65,3.10,35,53.8%,31.4%,11.4%,11.4%,45.7%,68.6%,0.0%,36.9%,83.3%,57.1%,9.5%,2,1,0.0%,0,0,0,1,0,100.0%,0,1,0,0,0
18,Tyler Anderson*\anderty01,28,COL,113.2,470,1821,3.87,1191,65.4%,24.0%,19.3%,29.8%,26.9%,76.0%,0.0%,49.7%,74.6%,62.3%,3.4%,16,12,32.8%,154,91,7,23,85,21.3%,15,4,0,0,0
19,Matt Andriese\andrima01,28,TBR,56.0,237,939,3.96,613,65.3%,23.7%,19.4%,30.3%,26.6%,76.3%,0.0%,49.8%,74.6%,56.5%,5.9%,14,8,30.0%,71,35,2,6,48,11.1%,9,4,0,0,0
20,Victor Arano\aranovi01,23,PHI,36.0,151,567,3.75,371,65.4%,22.6%,25.9%,25.6%,25.9%,77.4%,0.0%,50.6%,66.6%,60.3%,5.3%,8,5,29.8%,45,26,4,4,36,10.0%,5,0,0,0,0
21,Pedro Araujo\araujpe01,24,BAL,28.0,130,527,4.05,307,58.3%,25.1%,25.4%,23.1%,26.4%,74.9%,0.0%,43.6%,66.1%,48.5%,10.8%,14,11,15.4%,20,11,1,3,26,10.3%,5,3,0,0,0
22,Chris Archer\archech01,29,TBR,90.0,387,1505,3.89,971,64.5%,24.2%,21.8%,27.7%,26.3%,75.8%,0.0%,48.9%,71.2%,60.5%,2.8%,11,7,28.9%,112,71,4,20,79,20.2%,19,4,0,0,0
23,Jake Arrieta\arrieja01,32,PHI,106.1,443,1677,3.79,1064,63.4%,27.3%,13.3%,28.8%,30.6%,72.7%,0.0%,46.2%,81.7%,61.9%,2.7%,12,8,26.4%,117,66,7,25,49,33.8%,16,4,0,0,0
24,Alec Asher\asheral01,26,MIL,3.0,13,37,2.85,25,67.6%,24.0%,16.0%,20.0%,40.0%,76.0%,0.0%,51.4%,78.9%,76.9%,7.7%,1,1,23.1%,3,1,0,0,2,0.0%,1,0,0,0,0
25,Willians Astudillo\astudwi01,26,MIN,1.0,8,35,4.38,20,57.1%,15.0%,5.0%,40.0%,40.0%,85.0%,0.0%,48.6%,94.1%,37.5%,0.0%,0,0,25.0%,2,1,0,0,0,,0,0,0,0,0
26,Alex Avila\avilaal01,31,ARI,2.0,7,13,1.86,11,84.6%,18.2%,0.0%,18.2%,63.6%,81.8%,0.0%,69.2%,100.0%,85.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
27,Luis Avilan*\avilalu01,28,CHW,28.1,122,517,4.24,317,61.3%,26.8%,17.4%,30.9%,24.9%,73.2%,0.0%,44.9%,76.3%,57.4%,4.9%,6,4,23.0%,28,13,4,8,24,25.0%,6,0,0,0,0
28,John Axford\axforjo01,35,TOR,46.2,195,761,3.90,457,60.1%,29.3%,15.3%,27.4%,28.0%,70.7%,0.0%,42.4%,78.3%,62.1%,6.7%,13,8,19.5%,38,15,3,20,26,43.5%,4,4,0,0,0
29,Pedro Baez\baezpe01,30,LAD,30.2,137,575,4.20,358,62.3%,20.1%,23.2%,33.2%,23.5%,79.9%,0.0%,49.7%,71.0%,57.7%,5.1%,7,4,27.7%,38,21,3,4,32,11.1%,5,1,0,0,0
30,Sandy Baez\baezsa01,24,DET,4.1,17,69,4.06,39,56.5%,15.4%,33.3%,28.2%,23.1%,84.6%,0.0%,47.8%,60.6%,58.8%,5.9%,1,0,35.3%,6,4,0,0,4,0.0%,2,1,0,0,0
31,Homer Bailey\baileho02,32,CIN,62.0,293,1037,3.54,674,65.0%,24.8%,12.5%,28.8%,34.0%,75.2%,0.0%,48.9%,83.4%,59.7%,6.1%,18,9,20.5%,60,35,4,6,31,15.8%,8,2,0,0,0
32,Anthony Banda*\bandaan01,24,TBR,14.2,56,190,3.39,126,66.3%,20.6%,15.9%,29.4%,34.1%,79.4%,0.0%,52.6%,80.0%,64.3%,1.8%,1,1,16.1%,9,5,0,2,8,20.0%,2,0,0,0,0
33,Johnny Barbato\barbajo01,25,DET,6.2,36,132,3.67,73,55.3%,23.3%,13.7%,24.7%,38.4%,76.7%,0.0%,42.4%,82.1%,44.4%,8.3%,3,1,5.6%,2,0,0,0,2,0.0%,0,1,0,0,0
34,Luke Bard\bardlu01,27,LAA,11.2,53,213,4.02,129,60.6%,20.2%,16.3%,38.8%,24.8%,79.8%,0.0%,48.4%,79.6%,58.5%,7.5%,4,3,22.6%,12,6,0,3,10,23.1%,2,1,0,0,0
35,Scott Barlow\barlosc01,25,KCR,15.0,65,237,3.65,161,67.9%,27.3%,17.4%,26.1%,29.2%,72.7%,0.0%,49.4%,76.1%,64.6%,4.6%,3,1,33.8%,22,14,2,2,13,13.3%,3,2,0,0,0
36,Danny Barnes\barneda02,28,TOR,29.1,133,536,4.03,323,60.3%,24.1%,19.5%,29.1%,27.2%,75.9%,0.0%,45.7%,74.3%,55.6%,5.3%,7,5,21.8%,29,13,4,5,22,18.5%,2,1,0,0,0
37,Jacob Barnes\barneja01,28,MIL,38.0,170,650,3.82,401,61.7%,21.7%,23.7%,25.7%,28.9%,78.3%,0.0%,48.3%,69.7%,57.1%,6.5%,11,6,22.4%,38,19,1,6,31,16.2%,4,3,0,0,0
38,Matt Barnes\barnema01,28,BOS,43.0,179,767,4.28,466,60.8%,32.2%,22.3%,26.0%,19.5%,67.8%,0.0%,41.2%,67.1%,59.8%,3.9%,7,4,25.7%,46,16,2,19,45,29.2%,6,2,0,0,0
39,Tony Barnette\barneto01,34,TEX,26.1,104,402,3.87,265,65.9%,29.8%,18.5%,24.9%,26.8%,70.2%,0.0%,46.3%,73.7%,70.2%,1.0%,1,1,26.0%,27,10,0,11,15,42.3%,2,0,0,0,0
40,Kyle Barraclough\barraky01,28,MIA,44.0,181,775,4.28,459,59.2%,30.3%,21.6%,25.3%,22.9%,69.7%,0.0%,41.3%,69.1%,52.5%,9.4%,17,8,22.1%,40,18,0,10,40,20.0%,3,7,0,0,0
41,Jake Barrett\barreja01,26,ARI,5.1,23,97,4.22,65,67.0%,24.6%,15.4%,33.8%,26.2%,75.4%,0.0%,50.5%,79.6%,56.5%,8.7%,2,1,39.1%,9,5,1,1,4,20.0%,2,1,0,0,0
42,Jaime Barria\barrija01,21,LAA,66.0,274,1111,4.05,704,63.4%,24.3%,19.5%,28.3%,28.0%,75.7%,0.0%,48.0%,74.3%,55.8%,4.7%,13,9,20.4%,56,27,1,8,44,15.4%,5,4,0,0,0
43,Tyler Bashlor\bashlty01,25,NYM,9.0,39,153,3.92,95,62.1%,20.0%,17.9%,30.5%,31.6%,80.0%,0.0%,49.7%,77.6%,51.3%,2.6%,1,1,10.3%,4,1,0,2,3,40.0%,0,0,0,0,0
44,Anthony Bass\bassan01,30,CHC,15.1,62,247,3.98,152,61.5%,33.6%,13.8%,23.0%,29.6%,66.4%,0.0%,40.9%,79.2%,66.1%,6.5%,4,4,25.8%,16,4,0,7,7,50.0%,1,0,0,0,0
45,Chris Bassitt\bassich01,29,OAK,32.0,141,548,3.89,357,65.1%,29.4%,10.9%,31.1%,28.6%,70.6%,0.0%,46.0%,84.5%,65.2%,3.5%,5,4,29.8%,42,22,1,6,19,24.0%,5,1,0,0,0
46,Trevor Bauer\bauertr01,27,CLE,140.1,583,2290,3.93,1458,63.7%,28.4%,22.1%,25.8%,23.7%,71.6%,0.0%,45.6%,69.2%,63.6%,4.1%,24,13,27.4%,160,75,4,49,133,26.9%,31,9,0,0,0
47,Buddy Baumann*\baumabu01,30,TOT,3.1,27,118,4.37,65,55.1%,23.1%,16.9%,35.4%,24.6%,76.9%,0.0%,42.4%,78.0%,55.6%,7.4%,2,0,18.5%,5,3,1,2,2,50.0%,0,0,0,0,0
48,Buddy Baumann*\baumabu01,30,SDP,0.1,6,29,4.83,15,51.7%,13.3%,26.7%,33.3%,26.7%,86.7%,0.0%,44.8%,69.2%,66.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
49,Buddy Baumann*\baumabu01,30,NYM,3.0,21,89,4.24,50,56.2%,26.0%,14.0%,36.0%,24.0%,74.0%,0.0%,41.6%,81.1%,52.4%,9.5%,2,0,23.8%,5,3,1,2,2,50.0%,0,0,0,0,0
50,Gerson Bautista\bautige01,23,NYM,4.1,25,90,3.60,47,52.2%,19.1%,17.0%,27.7%,36.2%,80.9%,0.0%,42.2%,78.9%,48.0%,20.0%,5,2,16.0%,4,1,1,1,2,33.3%,0,3,0,0,0
51,Chris Beck\beckch02,27,TOT,34.0,150,564,3.76,341,60.5%,24.3%,18.5%,26.1%,31.1%,75.7%,0.0%,45.7%,75.6%,53.3%,6.0%,9,3,18.7%,28,17,2,5,16,23.8%,3,6,0,0,0
52,Chris Beck\beckch02,27,CHW,23.2,103,382,3.71,233,61.0%,23.2%,20.6%,24.5%,31.8%,76.8%,0.0%,46.9%,73.2%,51.5%,4.9%,5,0,17.5%,18,12,0,2,14,12.5%,2,5,0,0,0
53,Chris Beck\beckch02,27,NYM,10.1,47,182,3.87,108,59.3%,26.9%,13.9%,29.6%,29.6%,73.1%,0.0%,43.4%,81.0%,57.4%,8.5%,4,3,21.3%,10,5,2,3,2,60.0%,1,1,0,0,0
54,Cam Bedrosian\bedroca01,26,LAA,43.2,188,740,3.94,455,61.5%,35.4%,15.4%,20.9%,28.4%,64.6%,0.0%,39.7%,76.2%,66.5%,2.7%,5,5,24.5%,46,21,2,15,24,38.5%,7,0,0,0,0
55,Tyler Beede\beedety01,25,SFG,7.2,40,166,4.15,97,58.4%,36.1%,19.6%,21.6%,22.7%,63.9%,0.0%,37.3%,69.4%,60.0%,5.0%,2,1,35.0%,14,8,1,3,6,33.3%,3,1,0,0,0
56,Jalen Beeks*\beeksja01,24,BOS,6.1,34,137,4.03,84,61.3%,23.8%,15.5%,32.1%,28.6%,76.2%,0.0%,46.7%,79.7%,41.2%,0.0%,0,0,23.5%,8,6,0,3,2,60.0%,1,0,0,0,0
57,Matt Belisle\belisma01,38,TOT,24.0,108,384,3.56,264,68.8%,19.3%,18.2%,29.9%,32.6%,80.7%,0.0%,55.5%,77.5%,66.7%,0.9%,1,0,26.9%,29,16,2,1,15,6.3%,3,1,0,0,0
58,Matt Belisle\belisma01,38,CLE,10.2,44,153,3.48,104,68.0%,18.3%,18.3%,27.9%,35.6%,81.7%,0.0%,55.6%,77.6%,61.4%,0.0%,0,0,15.9%,7,4,2,0,4,0.0%,0,0,0,0,0
59,Matt Belisle\belisma01,38,MIN,13.1,64,231,3.61,160,69.3%,20.0%,18.1%,31.3%,30.6%,80.0%,0.0%,55.4%,77.3%,70.3%,1.6%,1,0,34.4%,22,12,0,1,11,8.3%,3,1,0,0,0
60,Jeff Beliveau*\belivje01,31,CLE,4.2,26,118,4.54,70,59.3%,27.1%,8.6%,38.6%,25.7%,72.9%,0.0%,43.2%,88.2%,50.0%,15.4%,4,4,19.2%,5,2,0,2,0,100.0%,0,0,0,0,0
61,Chad Bell*\bellch02,29,DET,7.1,36,123,3.42,78,63.4%,26.9%,17.9%,20.5%,34.6%,73.1%,0.0%,46.3%,75.4%,58.3%,5.6%,2,0,13.9%,5,2,1,0,7,0.0%,1,1,0,0,0
62,Christian Bergman\bergmch01,30,SEA,11.1,44,156,3.55,98,62.8%,22.4%,13.3%,26.5%,37.8%,77.6%,0.0%,48.7%,82.9%,54.5%,4.5%,2,2,13.6%,6,3,0,0,5,0.0%,1,0,0,0,0
63,Jose Berrios\berrijo01,24,MIN,127.1,511,1906,3.73,1248,65.5%,25.5%,19.3%,27.6%,27.6%,74.5%,0.0%,48.8%,74.1%,65.6%,3.7%,19,12,28.0%,143,80,4,22,104,17.3%,30,7,0,0,0
64,Dellin Betances\betande01,30,NYY,42.1,171,743,4.35,470,63.3%,34.5%,24.5%,25.3%,15.7%,65.5%,0.0%,41.5%,62.7%,55.6%,5.3%,9,4,40.9%,70,43,3,24,50,32.4%,15,4,0,0,0
65,Chad Bettis\bettich01,29,COL,95.1,409,1554,3.80,956,61.5%,30.0%,15.6%,23.2%,31.2%,70.0%,0.0%,43.1%,77.7%,62.3%,4.2%,17,12,17.6%,72,32,6,20,49,29.0%,7,3,0,0,0
66,Joe Biagini\biagijo01,28,TOR,44.0,202,772,3.82,492,63.7%,28.3%,14.8%,26.2%,30.7%,71.7%,0.0%,45.7%,79.3%,63.4%,5.9%,12,11,27.2%,55,31,2,9,24,27.3%,7,1,0,0,0
67,Austin Bibens-Dirkx\bibenau01,33,TEX,38.0,172,656,3.81,418,63.7%,22.7%,15.8%,30.1%,31.3%,77.3%,0.0%,49.2%,79.6%,66.3%,2.3%,4,4,23.8%,41,18,2,5,21,19.2%,1,0,0,0,0
68,Jesse Biddle*\biddlje01,26,ATL,37.0,151,557,3.69,350,62.8%,29.1%,21.7%,22.9%,26.3%,70.9%,0.0%,44.5%,69.4%,54.3%,7.9%,12,5,16.6%,25,15,1,7,33,17.5%,5,3,0,0,0
69,Shane Bieber\biebesh01,23,CLE,43.1,183,665,3.63,447,67.2%,31.3%,17.9%,21.5%,29.3%,68.7%,0.0%,46.2%,73.9%,63.4%,3.3%,6,2,28.4%,52,32,5,15,27,35.7%,10,4,0,0,0
70,Ty Blach*\blachty01,27,SFG,87.0,384,1394,3.63,886,63.6%,30.5%,12.0%,23.4%,34.2%,69.5%,0.0%,44.2%,82.8%,61.5%,4.9%,19,13,16.9%,65,35,4,15,34,30.6%,11,4,0,0,0
71,Ray Black\blackra01,28,SFG,5.1,20,92,4.60,51,55.4%,31.4%,29.4%,21.6%,17.6%,68.6%,0.0%,38.0%,57.1%,40.0%,5.0%,1,1,5.0%,1,0,0,2,5,28.6%,0,0,0,0,0
72,Paul Blackburn\blackpa01,24,OAK,27.2,119,442,3.71,281,63.6%,24.2%,14.2%,28.8%,32.7%,75.8%,0.0%,48.2%,81.2%,56.3%,4.2%,5,3,21.8%,26,15,4,2,17,10.5%,3,2,0,0,0
73,Alex Blandino\blandal01,25,CIN,1.0,4,15,3.75,10,66.7%,30.0%,20.0%,30.0%,20.0%,70.0%,0.0%,46.7%,71.4%,50.0%,0.0%,0,0,50.0%,2,1,0,0,2,0.0%,1,0,0,0,0
74,Jeremy Bleich*\bleicje01,31,OAK,0.1,4,13,3.25,11,84.6%,18.2%,18.2%,45.5%,18.2%,81.8%,0.0%,69.2%,77.8%,75.0%,0.0%,0,0,50.0%,2,2,2,0,1,0.0%,0,0,0,0,0
75,Richard Bleier*\bleieri01,31,BAL,32.2,133,452,3.40,305,67.5%,21.6%,15.1%,26.2%,37.0%,78.4%,0.0%,52.9%,80.8%,65.4%,3.8%,5,3,20.3%,27,13,1,6,9,40.0%,5,1,0,0,0
76,Jerry Blevins*\blevije01,34,NYM,23.1,107,430,4.02,247,57.4%,34.4%,15.8%,22.3%,27.5%,65.6%,0.0%,37.7%,75.9%,63.6%,5.6%,6,3,18.7%,20,8,2,6,15,28.6%,3,3,0,0,0
77,Ryan Borucki*\borucry01,24,TOR,23.0,104,380,3.65,243,63.9%,27.6%,15.2%,27.2%,30.0%,72.4%,0.0%,46.3%,79.0%,53.8%,8.7%,9,4,18.3%,19,10,0,5,16,23.8%,6,4,0,0,0
78,Matthew Bowman\bowmama01,27,STL,23.0,109,439,4.03,276,62.9%,29.3%,14.5%,30.4%,25.7%,70.7%,0.0%,44.4%,79.5%,51.4%,5.5%,6,2,18.3%,20,13,1,13,13,50.0%,6,1,0,0,0
79,Brad Boxberger\boxbebr01,30,ARI,36.1,152,633,4.16,405,64.0%,33.1%,16.3%,29.9%,20.7%,66.9%,0.0%,42.8%,75.6%,61.2%,5.3%,8,3,28.9%,44,29,3,13,36,26.5%,10,3,0,0,0
80,Matthew Boyd*\boydma01,27,DET,103.1,435,1749,4.02,1090,62.3%,27.3%,17.1%,28.4%,27.2%,72.7%,0.0%,45.3%,76.5%,56.1%,5.1%,22,14,23.9%,104,55,5,19,74,20.4%,20,8,0,0,0
81,Blaine Boyer\boyerbl01,36,KCR,20.2,106,412,3.89,254,61.7%,22.4%,11.4%,33.5%,32.7%,77.6%,0.0%,47.8%,85.3%,54.7%,9.4%,10,6,22.6%,24,18,3,3,6,33.3%,2,1,0,0,0
82,Brad Brach\brachbr01,32,BAL,38.0,180,699,3.88,441,63.1%,23.6%,22.4%,25.9%,28.1%,76.4%,0.0%,48.2%,70.6%,55.6%,5.6%,10,5,23.9%,43,25,1,8,30,21.1%,9,4,0,0,0
83,Silvino Bracho\brachsi01,25,ARI,17.2,69,279,4.04,184,65.9%,25.5%,26.6%,27.2%,20.7%,74.5%,0.0%,49.1%,64.2%,63.8%,2.9%,2,2,27.5%,19,10,0,3,20,13.0%,4,0,0,0,0
84,Chasen Bradford\bradfch02,28,SEA,37.1,151,573,3.79,383,66.8%,20.1%,20.1%,30.8%,29.0%,79.9%,0.0%,53.4%,74.8%,62.9%,2.0%,3,1,21.9%,33,15,0,1,27,3.6%,3,2,0,0,0
85,Archie Bradley\bradlar01,25,ARI,46.1,184,771,4.19,528,68.5%,27.3%,13.4%,35.4%,23.9%,72.7%,0.0%,49.8%,81.5%,68.5%,2.2%,4,3,38.0%,70,44,4,10,34,22.7%,7,1,0,0,0
86,Ryan Brasier\brasiry01,30,BOS,6.0,21,84,4.00,58,69.0%,25.9%,20.7%,27.6%,25.9%,74.1%,0.0%,51.2%,72.1%,76.2%,0.0%,0,0,38.1%,8,4,0,0,4,0.0%,1,0,0,0,0
87,Steven Brault*\braulst01,26,PIT,65.1,291,1156,3.97,690,59.7%,25.5%,18.4%,29.3%,26.8%,74.5%,0.0%,44.5%,75.3%,57.4%,6.9%,20,11,23.0%,67,36,3,11,47,18.6%,8,6,0,0,0
88,John Brebbia\brebbjo01,28,STL,33.1,141,549,3.89,365,66.5%,30.7%,19.5%,23.6%,26.3%,69.3%,0.0%,46.1%,71.9%,73.0%,2.8%,4,2,25.5%,36,17,1,10,26,27.8%,8,1,0,0,0
89,Colten Brewer\breweco01,25,SDP,3.0,16,66,4.13,40,60.6%,37.5%,17.5%,17.5%,27.5%,62.5%,0.0%,37.9%,72.0%,50.0%,6.3%,1,1,12.5%,2,1,0,0,2,0.0%,1,0,0,0,0
90,Austin Brice\briceau01,26,CIN,32.0,139,520,3.74,327,62.9%,26.0%,16.8%,27.5%,29.7%,74.0%,0.0%,46.5%,77.3%,50.4%,8.6%,12,6,17.3%,24,17,2,8,21,27.6%,4,1,0,0,0
91,Parker Bridwell\bridwpa01,26,LAA,1.2,12,36,3.00,21,58.3%,28.6%,9.5%,4.8%,57.1%,71.4%,0.0%,41.7%,86.7%,41.7%,0.0%,0,0,8.3%,1,0,0,0,0,,0,0,0,0,0
92,Zach Britton*\brittza01,30,BAL,15.2,63,247,3.92,141,57.1%,27.0%,25.5%,19.9%,27.7%,73.0%,0.0%,41.7%,65.0%,44.4%,7.9%,5,2,20.6%,13,8,1,1,12,7.7%,0,3,0,0,0
93,Rex Brothers*\brothre01,30,ATL,0.0,2,12,6.00,4,33.3%,25.0%,0.0%,75.0%,0.0%,75.0%,0.0%,25.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
94,Clay Buchholz\buchhcl01,33,ARI,38.2,153,560,3.66,379,67.7%,24.5%,15.0%,30.3%,30.1%,75.5%,0.0%,51.1%,80.1%,68.0%,2.0%,3,2,31.4%,48,28,2,11,20,35.5%,8,1,0,0,0
95,Ryan Buchter*\buchtry01,31,OAK,20.1,86,366,4.26,230,62.8%,24.8%,21.3%,29.1%,24.8%,75.2%,0.0%,47.3%,71.7%,50.0%,5.8%,5,4,20.9%,18,6,2,4,18,18.2%,0,0,0,0,0
96,Walker Buehler\buehlwa01,23,LAD,57.1,233,918,3.94,622,67.8%,27.5%,15.9%,31.0%,25.6%,72.5%,0.0%,49.1%,78.0%,63.9%,3.0%,7,5,40.3%,94,60,4,18,41,30.5%,11,2,0,0,0
97,Madison Bumgarner*\bumgama01,28,SFG,53.2,227,870,3.83,540,62.1%,28.9%,16.5%,25.6%,29.1%,71.1%,0.0%,44.1%,76.8%,61.7%,4.4%,10,5,18.9%,43,26,1,8,38,17.4%,11,3,0,0,0
98,Aaron Bummer*\bummeaa01,24,CHW,19.1,91,380,4.18,226,59.5%,26.5%,18.6%,27.0%,27.9%,73.5%,0.0%,43.7%,74.7%,51.6%,7.7%,7,5,16.5%,15,7,2,5,16,23.8%,1,2,0,0,0
99,Dylan Bundy\bundydy01,25,BAL,108.1,462,1728,3.74,1165,67.4%,23.7%,20.5%,29.4%,26.4%,76.3%,0.0%,51.4%,73.1%,63.4%,4.3%,20,11,32.0%,148,105,12,20,96,17.2%,33,8,0,0,0
100,Corbin Burnes\burneco01,23,MIL,6.0,21,79,3.76,55,69.6%,18.2%,30.9%,30.9%,20.0%,81.8%,0.0%,57.0%,62.2%,61.9%,9.5%,2,1,33.3%,7,4,0,0,8,0.0%,1,0,0,0,0
101,Alan Busenitz\busenal01,27,MIN,13.0,65,260,4.00,158,60.8%,22.2%,22.8%,29.1%,25.9%,77.8%,0.0%,47.3%,70.7%,36.9%,7.7%,5,3,16.9%,11,8,1,5,10,33.3%,1,2,0,0,0
102,Matt Bush\bushma01,32,TEX,23.0,108,415,3.84,248,59.8%,26.6%,16.9%,27.0%,29.4%,73.4%,0.0%,43.9%,76.9%,54.6%,6.5%,7,4,25.9%,28,12,0,4,15,21.1%,1,3,0,0,0
103,Drew Butera\buterdr01,34,KCR,0.1,6,24,4.00,10,41.7%,30.0%,20.0%,20.0%,30.0%,70.0%,0.0%,29.2%,71.4%,66.7%,16.7%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
104,Eddie Butler\butleed01,27,CHC,14.2,61,213,3.49,141,66.2%,24.8%,16.3%,26.2%,32.6%,75.2%,0.0%,49.8%,78.3%,70.5%,1.6%,1,1,26.2%,16,6,0,2,8,20.0%,3,0,0,0,0
105,Trevor Cahill\cahiltr01,30,OAK,58.0,228,911,4.00,559,61.4%,29.2%,22.4%,21.5%,27.0%,70.8%,0.0%,43.5%,68.4%,57.9%,3.1%,7,5,22.4%,51,25,1,13,42,23.6%,6,2,0,0,0
106,Victor Caratini\caratvi01,24,CHC,1.0,5,15,3.00,10,66.7%,20.0%,10.0%,20.0%,50.0%,80.0%,0.0%,53.3%,87.5%,40.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
107,Shane Carle\carlesh01,26,ATL,49.1,199,741,3.72,483,65.2%,20.1%,22.6%,27.5%,29.8%,79.9%,0.0%,52.1%,71.8%,62.3%,5.5%,11,5,26.6%,53,33,5,5,32,13.2%,6,2,0,0,0
108,Ryan Carpenter*\carpery01,27,DET,12.2,60,245,4.08,154,62.9%,22.7%,13.6%,32.5%,31.2%,77.3%,0.0%,48.6%,82.4%,51.7%,0.0%,0,0,11.7%,7,2,0,1,6,14.3%,0,0,0,0,0
109,Carlos Carrasco\carraca01,31,CLE,109.1,446,1694,3.80,1132,66.8%,27.4%,22.4%,24.0%,26.1%,72.6%,0.0%,48.5%,69.1%,66.4%,3.1%,14,7,30.5%,136,72,6,20,100,16.7%,27,3,0,0,0
