Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
95,Ryan Buchter*\buchtry01,31,OAK,20.1,53%,1.2%,25.6%,8.1%,17.4%,8.1%,37%,0.38,0.50,64%,25%,4.0%,36%,12,0,0%,0
96,Walker Buehler\buehlwa01,23,LAD,57.1,55%,2.2%,25.3%,5.6%,19.7%,6.4%,31%,1.03,1.20,66%,25%,6.8%,5%,37,1,3%,0
97,Madison Bumgarner*\bumgama01,28,SFG,53.2,17%,2.2%,20.3%,10.1%,10.1%,7.5%,39%,0.76,1.11,66%,27%,6.9%,18%,34,3,9%,0
98,Aaron Bummer*\bummeaa01,24,CHW,19.1,41%,0.0%,23.1%,6.6%,16.5%,4.4%,15%,1.63,2.70,69%,25%,0.0%,4%,26,3,12%,0
99,Dylan Bundy\bundydy01,25,BAL,108.1,49%,5.0%,25.1%,7.6%,17.5%,9.7%,43%,0.52,0.70,61%,27%,12.9%,11%,83,9,11%,0
100,Corbin Burnes\burneco01,23,MIL,6.0,52%,0.0%,38.1%,9.5%,28.6%,0.0%,0%,1.20,0.80,52%,18%,0.0%,0%,3,0,0%,0
101,Alan Busenitz\busenal01,27,MIN,13.0,66%,4.6%,23.1%,10.8%,12.3%,9.2%,32%,0.58,0.60,58%,27%,12.0%,4%,16,2,13%,0
102,Matt Bush\bushma01,32,TEX,23.0,69%,2.8%,17.6%,13.0%,4.6%,11.1%,52%,0.92,1.04,65%,26%,8.6%,8%,24,0,0%,0
103,Drew Butera\buterdr01,34,KCR,0.1,17%,0.0%,0.0%,50.0%,-50.0%,0.0%,0%,0.50,0.00,50%,67%,0.0%,0%,0,0,,0
104,Eddie Butler\butleed01,27,CHC,14.2,66%,1.6%,16.4%,8.2%,8.2%,3.3%,17%,2.00,2.30,74%,15%,7.1%,7%,9,1,11%,0
105,Trevor Cahill\cahiltr01,30,OAK,58.0,58%,2.2%,24.3%,7.5%,16.8%,7.5%,41%,1.45,2.26,64%,19%,8.8%,5%,24,5,21%,0
106,Victor Caratini\caratvi01,24,CHC,1.0,80%,20.0%,0.0%,0.0%,0.0%,20.0%,50%,0.67,2.00,80%,20%,33.3%,0%,1,0,0%,0
107,Shane Carle\carlesh01,26,ATL,49.1,59%,1.0%,19.1%,8.5%,10.6%,7.0%,35%,0.76,1.16,71%,31%,2.8%,11%,41,7,17%,0
108,Ryan Carpenter*\carpery01,27,DET,12.2,22%,6.7%,11.7%,5.0%,6.7%,8.3%,29%,0.55,0.88,73%,33%,13.8%,6%,16,1,6%,0
109,Carlos Carrasco\carraca01,31,CLE,109.1,54%,3.2%,27.0%,5.4%,21.6%,7.6%,33%,0.77,1.08,63%,25%,9.2%,8%,76,9,12%,0
110,Andrew Cashner\cashnan01,31,BAL,106.1,50%,3.5%,17.9%,9.5%,8.4%,11.0%,44%,0.72,1.07,69%,27%,9.1%,9%,85,8,9%,0
111,Santiago Casilla\garcija01,37,OAK,31.1,52%,0.0%,16.7%,15.2%,1.5%,4.6%,33%,0.78,0.97,65%,22%,0.0%,8%,34,3,9%,0
112,Diego Castillo\castidi01,24,TBR,21.1,62%,1.2%,27.9%,10.5%,17.4%,7.0%,43%,0.93,0.86,59%,25%,4.2%,11%,10,0,0%,0
113,Jose Castillo*\castijo03,22,SDP,12.2,38%,2.1%,37.5%,8.3%,29.2%,6.3%,50%,0.32,0.46,50%,32%,6.7%,21%,7,0,0%,0
114,Luis Castillo\castilu02,25,CIN,103.1,51%,4.3%,21.5%,7.9%,13.7%,9.9%,41%,0.85,1.32,65%,25%,13.2%,13%,69,8,12%,0
115,Miguel Castro\castrmi01,23,BAL,56.2,59%,1.2%,15.0%,14.2%,0.8%,5.3%,29%,0.92,1.11,68%,20%,4.5%,24%,62,10,16%,0
116,Brett Cecil*\cecilbr01,31,STL,23.2,43%,1.8%,12.4%,15.9%,-3.5%,7.1%,28%,0.59,0.62,70%,27%,4.3%,10%,23,2,9%,0
117,Xavier Cedeno*\cedenxa01,31,CHW,12.2,55%,0.0%,30.6%,14.3%,16.3%,4.1%,33%,1.45,1.88,55%,26%,0.0%,0%,16,2,13%,0
118,Luis Cessa\cessalu01,26,NYY,15.0,62%,1.6%,21.3%,13.1%,8.2%,3.3%,18%,1.24,1.91,62%,25%,5.9%,0%,13,3,23%,0
119,Jhoulys Chacin\chacijh01,30,MIL,115.0,49%,1.6%,18.1%,9.7%,8.4%,6.4%,32%,0.73,0.94,68%,26%,4.8%,15%,92,7,8%,0
120,Andrew Chafin*\chafian01,28,ARI,35.2,50%,0.0%,24.8%,11.0%,13.8%,5.5%,33%,0.89,1.06,63%,26%,0.0%,11%,23,2,9%,0
121,Aroldis Chapman*\chapmar01,30,NYY,40.0,20%,0.6%,42.8%,12.0%,30.8%,5.7%,50%,0.92,0.96,42%,21%,3.6%,22%,30,0,0%,0
122,JT Chargois\chargjt01,27,LAD,22.0,77%,3.2%,31.9%,12.8%,19.2%,8.5%,44%,1.38,2.89,51%,22%,15.8%,10%,12,1,8%,0
123,Tyler Chatwood\chatwty01,28,CHC,89.1,44%,1.9%,18.8%,19.0%,-0.2%,5.3%,29%,1.16,1.91,58%,23%,7.8%,9%,97,10,10%,0
124,Jesse Chavez\chaveje01,34,TOT,59.1,66%,4.1%,21.8%,4.9%,16.9%,8.2%,35%,0.87,1.18,69%,21%,11.9%,12%,36,5,14%,0
125,Jesse Chavez\chaveje01,34,TEX,56.1,66%,4.3%,21.4%,5.1%,16.2%,8.6%,35%,0.83,1.11,69%,22%,11.9%,11%,36,5,14%,0
126,Jesse Chavez\chaveje01,34,CHC,3.0,67%,0.0%,33.3%,0.0%,33.3%,0.0%,,5.00,5.00,67%,0%,,100%,0,0,,0
127,Wei-Yin Chen*\chenwe02,32,MIA,72.0,18%,3.4%,17.8%,8.8%,9.1%,10.0%,40%,0.59,0.81,69%,26%,9.0%,15%,58,5,9%,0
128,Yonny Chirinos\chiriyo01,24,TBR,26.2,45%,1.7%,20.9%,7.8%,13.0%,6.1%,28%,0.75,1.00,66%,28%,4.9%,7%,28,1,4%,0
129,Adam Cimber\cimbead01,27,TOT,49.0,64%,1.0%,26.3%,5.2%,21.1%,7.7%,35%,1.13,1.79,66%,25%,3.7%,11%,30,7,23%,0
130,Adam Cimber\cimbead01,27,SDP,48.1,64%,1.0%,26.6%,5.2%,21.4%,7.8%,36%,1.10,1.74,66%,26%,3.7%,11%,29,6,21%,0
131,Adam Cimber\cimbead01,27,CLE,0.2,100%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,,,100%,0%,,,1,1,100%,0
132,Tony Cingrani*\cingrto01,28,LAD,22.1,45%,2.2%,39.6%,6.6%,33.0%,7.7%,41%,1.14,1.07,49%,15%,10.5%,10%,12,0,0%,0
133,Steve Cishek\cishest01,32,CHC,45.1,65%,1.1%,26.3%,9.7%,16.7%,7.0%,42%,1.06,1.56,60%,22%,4.3%,13%,43,4,9%,0
134,Alex Claudio*\claudal01,26,TEX,42.0,32%,0.5%,12.9%,3.8%,9.1%,8.6%,27%,1.70,3.17,81%,22%,2.0%,9%,40,6,15%,0
135,Mike Clevinger\clevimi01,27,CLE,128.2,51%,1.9%,23.8%,8.4%,15.4%,7.2%,33%,0.71,0.93,65%,26%,5.7%,13%,94,13,14%,0
136,Tyler Clippard\clippty01,33,TOR,47.1,56%,4.7%,29.0%,8.3%,20.7%,10.4%,54%,0.27,0.32,56%,23%,12.7%,22%,33,1,3%,0
137,Tyler Cloyd\cloydty01,31,MIA,17.2,68%,3.5%,14.9%,11.5%,3.5%,13.8%,48%,0.47,0.60,69%,30%,7.9%,12%,14,1,7%,0
138,Alex Cobb\cobbal01,30,BAL,97.2,51%,3.9%,15.2%,6.3%,8.8%,11.5%,41%,0.99,1.25,74%,22%,10.9%,8%,76,10,13%,0
139,A.J. Cole\coleaj01,26,TOT,30.0,54%,5.5%,27.6%,9.5%,18.1%,9.5%,43%,0.59,1.00,56%,24%,15.6%,8%,20,2,10%,0
140,A.J. Cole\coleaj01,26,WSN,10.1,34%,11.3%,18.9%,11.3%,7.6%,18.9%,63%,0.30,0.91,55%,22%,23.1%,4%,9,0,0%,0
141,A.J. Cole\coleaj01,26,NYY,19.2,69%,1.4%,33.8%,8.1%,25.7%,2.7%,17%,0.95,1.06,57%,26%,5.3%,14%,11,2,18%,0
142,Gerrit Cole\colege01,27,HOU,128.1,50%,2.8%,35.2%,9.0%,26.2%,6.2%,38%,0.55,0.65,52%,23%,9.5%,15%,71,8,11%,0
143,Taylor Cole\coleta01,28,LAA,12.0,49%,2.3%,30.2%,9.3%,20.9%,4.7%,29%,1.08,2.29,56%,31%,8.3%,0%,9,4,44%,0
144,Louis Coleman\colemlo01,32,DET,28.1,57%,2.5%,23.8%,11.5%,12.3%,7.4%,35%,0.57,0.93,59%,25%,7.7%,15%,38,5,13%,0
145,Tim Collins*\colliti01,28,WSN,13.0,38%,3.6%,14.6%,10.9%,3.6%,7.3%,29%,0.90,1.73,71%,24%,10.5%,10%,13,3,23%,0
146,Alex Colome\colomal01,29,TOT,41.0,57%,2.2%,23.3%,7.2%,16.1%,7.2%,32%,0.85,1.19,66%,30%,6.5%,6%,29,2,7%,0
147,Alex Colome\colomal01,29,TBR,21.2,49%,1.0%,23.7%,8.3%,15.5%,8.3%,33%,1.20,2.23,67%,27%,3.6%,7%,16,2,13%,0
148,Alex Colome\colomal01,29,SEA,19.1,65%,3.6%,22.9%,6.0%,16.9%,6.0%,29%,0.56,0.63,64%,34%,8.8%,6%,13,0,0%,0
149,Bartolo Colon\colonba01,45,TEX,111.1,53%,4.7%,13.7%,3.9%,9.9%,10.9%,43%,0.81,1.13,77%,26%,11.4%,9%,76,4,5%,0
150,Adam Conley*\conlead01,28,MIA,26.1,48%,2.9%,30.4%,8.8%,21.6%,6.9%,50%,0.82,1.33,57%,26%,10.3%,12%,20,4,20%,0
151,P.J. Conlon*\conlopj01,24,NYM,7.2,37%,5.3%,13.2%,5.3%,7.9%,18.4%,47%,0.41,0.64,76%,32%,10.0%,9%,7,1,14%,0
152,Ryan Cook\cookry01,31,SEA,9.1,66%,6.8%,31.8%,13.6%,18.2%,11.4%,56%,1.44,2.50,43%,22%,42.9%,22%,9,0,0%,0
153,Scott Copeland\copelsc01,30,NYM,1.1,40%,0.0%,40.0%,0.0%,40.0%,0.0%,0%,2.00,1.00,60%,33%,0.0%,0%,2,0,0%,0
154,Patrick Corbin*\corbipa01,28,ARI,122.1,22%,2.2%,30.4%,7.1%,23.2%,6.9%,36%,0.93,1.33,59%,25%,7.5%,6%,77,5,6%,0
155,Daniel Corcino\corcida01,27,LAD,4.0,44%,0.0%,5.6%,16.7%,-11.1%,0.0%,0%,0.86,0.83,72%,15%,0.0%,29%,1,0,0%,0
156,Nestor Cortes Jr.*\cortene01,23,BAL,4.2,38%,7.7%,11.5%,15.4%,-3.9%,15.4%,40%,0.90,1.50,65%,32%,22.2%,10%,11,1,9%,0
