Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
51,Antonio Bastardo*\bastaan01,31,PIT,9.0,31%,9.6%,15.4%,17.3%,-1.9%,15.4%,50%,0.21,0.27,58%,29%,20.0%,14%,5,0,0%,0
52,Trevor Bauer\bauertr01,26,CLE,176.1,52%,3.3%,26.2%,8.0%,18.2%,9.2%,38%,0.86,1.32,62%,28%,10.6%,9%,133,16,12%,0
53,Buddy Baumann*\baumabu01,29,SDP,17.2,47%,5.6%,29.2%,9.7%,19.4%,8.3%,55%,0.52,0.72,51%,22%,16.0%,7%,11,2,18%,0
54,Pedro Beato\beatope01,30,PHI,0.2,50%,0.0%,50.0%,0.0%,50.0%,0.0%,,,,50%,0%,,,0,0,,0
55,Chris Beck\beckch02,26,CHW,64.2,60%,5.4%,14.3%,11.6%,2.7%,11.2%,45%,0.70,1.24,67%,27%,14.8%,14%,61,11,18%,0
56,Cam Bedrosian\bedroca01,25,LAA,44.2,54%,2.6%,27.9%,9.0%,19.0%,7.9%,37%,0.80,0.93,60%,18%,8.3%,9%,32,3,9%,0
57,Matt Belisle\belisma01,37,MIN,60.1,66%,2.8%,21.9%,8.9%,13.0%,7.3%,38%,0.72,1.10,65%,28%,8.1%,11%,48,7,15%,0
58,Jeff Beliveau*\belivje01,30,TOR,15.2,43%,5.7%,24.3%,8.6%,15.7%,11.4%,47%,0.67,1.00,59%,20%,14.8%,0%,13,1,8%,0
59,Chad Bell*\bellch02,28,DET,62.1,30%,4.1%,19.5%,10.6%,8.9%,9.2%,33%,0.89,1.21,65%,27%,12.1%,7%,85,10,12%,0
60,Joaquin Benoit\benoijo01,39,TOT,50.1,48%,3.3%,21.6%,10.3%,11.3%,8.5%,42%,0.53,0.55,64%,22%,9.2%,17%,31,3,10%,0
61,Joaquin Benoit\benoijo01,39,PHI,42.0,47%,2.9%,25.2%,9.4%,15.8%,8.2%,44%,0.52,0.49,63%,21%,8.5%,19%,22,2,9%,0
62,Joaquin Benoit\benoijo01,39,PIT,8.1,52%,4.8%,7.1%,14.3%,-7.1%,9.5%,36%,0.58,0.83,71%,28%,11.8%,11%,9,1,11%,0
63,Christian Bergman\bergmch01,29,SEA,54.0,57%,5.2%,14.4%,6.5%,7.8%,7.8%,30%,0.62,0.88,71%,26%,12.6%,12%,62,10,16%,0
64,Jose Berrios\berrijo01,23,MIN,145.2,53%,2.4%,22.6%,7.8%,14.8%,7.3%,34%,0.67,0.80,65%,25%,7.1%,14%,118,13,11%,0
65,Dellin Betances\betande01,29,NYY,59.2,54%,1.2%,38.3%,16.9%,21.5%,3.5%,31%,0.94,1.17,39%,20%,6.8%,19%,53,1,2%,0
66,Christian Bethancourt\bethach01,25,SDP,3.2,48%,4.0%,8.0%,32.0%,-24.0%,12.0%,50%,0.67,0.50,56%,27%,14.3%,22%,9,1,11%,0
67,Chad Bettis\bettich01,28,COL,46.1,54%,4.0%,15.0%,5.5%,9.5%,10.5%,40%,0.94,1.43,73%,26%,10.8%,6%,30,2,7%,0
68,Joe Biagini\biagijo01,27,TOR,119.2,58%,2.9%,18.8%,8.1%,10.6%,7.9%,33%,1.26,1.72,70%,21%,10.5%,13%,92,8,9%,0
69,Austin Bibens-Dirkx\bibenau01,32,TEX,69.1,55%,4.7%,12.7%,6.7%,6.0%,9.4%,38%,0.68,0.95,75%,26%,11.5%,14%,58,7,12%,0
70,Ty Blach*\blachty01,26,SFG,163.2,27%,2.5%,10.6%,6.2%,4.3%,8.5%,33%,0.88,1.29,79%,27%,6.3%,10%,152,22,14%,0
71,Paul Blackburn\blackpa01,23,OAK,58.2,53%,2.1%,9.2%,6.7%,2.5%,5.9%,24%,1.29,1.80,82%,26%,6.2%,6%,40,9,23%,0
72,Aaron Blair\blairaa01,25,ATL,3.0,42%,5.3%,15.8%,26.3%,-10.5%,15.8%,60%,1.00,2.00,47%,18%,20.0%,0%,4,0,0%,0
73,Andres Blanco\blancan01,33,PHI,0.1,50%,50.0%,0.0%,0.0%,0.0%,50.0%,100%,0.00,0.00,50%,0%,50.0%,0%,0,0,,0
74,Joe Blanton\blantjo01,36,WSN,44.1,63%,5.1%,20.0%,6.7%,13.3%,10.8%,40%,0.49,0.69,67%,26%,12.3%,14%,35,4,11%,0
75,Michael Blazek\blazemi01,28,MIL,8.2,54%,16.2%,18.9%,2.7%,16.2%,18.9%,58%,0.40,0.90,59%,31%,33.3%,10%,6,2,33%,0
76,Richard Bleier*\bleieri01,30,BAL,63.1,44%,2.3%,9.8%,4.9%,4.9%,5.7%,24%,2.21,3.00,80%,15%,9.5%,7%,52,9,17%,0
77,Jerry Blevins*\blevije01,33,NYM,49.0,61%,1.8%,31.8%,11.1%,20.7%,4.6%,23%,0.70,0.88,53%,22%,6.9%,16%,42,1,2%,0
78,Mike Bolsinger\bolsimi01,29,TOR,41.1,56%,4.6%,19.9%,13.8%,6.1%,10.2%,42%,1.05,1.26,60%,21%,16.7%,13%,42,5,12%,0
79,Lisalverto Bonilla\bonilli01,27,CIN,36.2,53%,4.7%,16.3%,12.8%,3.5%,11.1%,45%,0.87,1.28,64%,22%,14.0%,7%,30,3,10%,0
80,Buddy Boshers*\boshebu01,29,MIN,35.0,41%,4.6%,18.3%,6.5%,11.8%,9.2%,38%,0.87,1.08,69%,24%,13.0%,10%,30,2,7%,0
81,Matthew Bowman\bowmama01,26,STL,58.2,57%,1.6%,18.6%,7.3%,11.3%,6.1%,29%,1.23,1.74,70%,17%,5.6%,8%,55,7,13%,0
82,Brad Boxberger\boxbebr01,29,TBR,29.1,50%,3.3%,33.1%,9.1%,24.0%,6.6%,35%,0.81,1.09,53%,17%,11.8%,8%,20,2,10%,0
83,Matthew Boyd*\boydma01,26,DET,135.0,17%,3.0%,18.2%,8.8%,9.4%,9.3%,36%,0.63,0.77,69%,27%,8.3%,18%,102,10,10%,0
84,Blaine Boyer\boyerbl01,35,BOS,41.1,69%,1.7%,18.5%,7.9%,10.7%,7.3%,26%,0.54,0.78,71%,28%,4.2%,12%,43,7,16%,0
85,Brad Brach\brachbr01,31,BAL,68.0,53%,2.6%,25.5%,9.5%,16.0%,6.6%,35%,0.73,0.94,62%,26%,7.9%,14%,51,5,10%,0
86,Silvino Bracho\brachsi01,24,ARI,20.2,63%,5.8%,28.7%,8.1%,20.7%,8.1%,39%,0.83,0.76,57%,15%,20.8%,20%,16,1,6%,0
87,Chasen Bradford\bradfch02,27,NYM,33.2,48%,2.1%,18.9%,9.1%,9.8%,7.0%,33%,1.22,1.35,70%,22%,7.0%,7%,30,2,7%,0
88,Archie Bradley\bradlar01,24,ARI,73.0,53%,1.4%,27.2%,7.2%,20.0%,5.2%,27%,0.94,1.32,63%,26%,4.7%,10%,47,6,13%,0
89,Michael Brady\bradymi01,30,OAK,31.2,71%,5.2%,17.7%,4.4%,13.2%,14.0%,58%,0.53,0.75,68%,23%,13.0%,16%,25,3,12%,0
90,Rob Brantly\brantro01,27,CHW,1.0,25%,25.0%,0.0%,0.0%,0.0%,25.0%,100%,1.00,2.00,75%,0%,50.0%,0%,0,0,,0
91,Steven Brault*\braulst01,25,PIT,34.2,25%,1.9%,14.2%,8.6%,5.6%,9.3%,37%,0.78,0.93,73%,23%,5.4%,18%,38,2,5%,0
92,John Brebbia\brebbjo01,27,STL,51.2,59%,3.8%,24.4%,5.3%,19.1%,9.6%,54%,0.34,0.42,64%,29%,8.7%,12%,34,0,0%,0
93,Craig Breslow*\breslcr01,36,TOT,35.1,33%,2.5%,14.5%,8.8%,5.7%,8.8%,34%,0.71,0.74,72%,32%,6.3%,7%,38,2,5%,0
94,Craig Breslow*\breslcr01,36,MIN,31.0,31%,2.8%,12.6%,8.4%,4.2%,9.1%,34%,0.73,0.80,74%,32%,6.9%,8%,34,1,3%,0
95,Craig Breslow*\breslcr01,36,CLE,4.1,50%,0.0%,31.3%,12.5%,18.8%,6.3%,33%,0.50,0.33,56%,33%,0.0%,0%,4,1,25%,0
96,Austin Brice\briceau01,25,CIN,32.2,62%,4.4%,19.0%,5.1%,13.9%,7.3%,30%,1.02,1.54,69%,22%,14.0%,12%,23,3,13%,0
97,Parker Bridwell\bridwpa01,25,LAA,121.0,52%,3.9%,14.8%,6.1%,8.7%,7.3%,31%,0.62,0.80,74%,28%,9.3%,13%,78,9,12%,0
98,Zach Britton*\brittza01,29,BAL,37.1,25%,0.6%,18.0%,11.2%,6.8%,3.7%,15%,3.04,7.20,70%,18%,3.7%,4%,34,7,21%,0
99,Rex Brothers*\brothre01,29,ATL,23.2,39%,2.9%,31.4%,11.4%,20.0%,8.6%,39%,0.64,0.90,53%,29%,9.4%,11%,22,2,9%,0
100,Jonathan Broxton\broxtjo01,33,STL,15.2,65%,2.6%,20.5%,14.1%,6.4%,6.4%,22%,0.74,1.31,59%,29%,7.7%,4%,18,2,11%,0
101,Jake Buchanan\buchaja01,27,CIN,14.1,58%,1.3%,5.2%,9.1%,-3.9%,7.8%,25%,1.35,2.00,78%,21%,4.0%,4%,17,0,0%,0
102,Clay Buchholz\buchhcl01,32,PHI,7.1,45%,2.5%,12.5%,7.5%,5.0%,15.0%,38%,0.48,0.70,78%,34%,5.6%,14%,13,1,8%,0
103,Ryan Buchter*\buchtry01,30,TOT,65.1,37%,3.7%,24.3%,9.7%,14.6%,7.8%,48%,0.47,0.48,61%,18%,10.8%,19%,45,3,7%,0
104,Ryan Buchter*\buchtry01,30,SDP,38.1,40%,4.4%,29.2%,11.2%,18.0%,9.3%,54%,0.48,0.46,55%,17%,13.0%,13%,24,1,4%,0
105,Ryan Buchter*\buchtry01,30,KCR,27.0,31%,2.8%,16.8%,7.5%,9.4%,5.6%,38%,0.45,0.51,70%,19%,7.7%,26%,21,2,10%,0
106,Walker Buehler\buehlwa01,22,LAD,9.1,57%,4.6%,27.3%,18.2%,9.1%,6.8%,27%,2.00,4.33,50%,21%,25.0%,0%,15,3,20%,0
107,Madison Bumgarner*\bumgama01,27,SFG,111.0,17%,3.8%,22.4%,4.4%,18.0%,9.8%,44%,0.68,0.89,68%,25%,10.4%,14%,72,6,8%,0
108,Aaron Bummer*\bummeaa01,23,CHW,22.0,53%,4.4%,18.7%,16.5%,2.2%,6.6%,46%,1.28,1.82,58%,17%,18.2%,12%,15,2,13%,0
109,Dylan Bundy\bundydy01,24,BAL,169.2,52%,3.7%,21.8%,7.3%,14.5%,8.7%,40%,0.49,0.61,66%,26%,9.3%,14%,142,18,13%,0
110,Alan Busenitz\busenal01,26,MIN,31.2,63%,3.3%,19.0%,7.4%,11.6%,5.8%,32%,0.60,0.69,70%,25%,7.8%,7%,20,3,15%,0
111,Matt Bush\bushma01,31,TEX,52.1,59%,2.9%,24.2%,7.9%,16.3%,7.1%,30%,0.63,0.66,63%,25%,8.4%,14%,40,2,5%,0
112,Eddie Butler\butleed01,26,CHC,54.2,58%,1.7%,12.7%,11.8%,0.8%,7.6%,36%,0.79,1.15,73%,32%,4.9%,15%,36,4,11%,0
113,Trevor Cahill\cahiltr01,29,TOT,84.0,55%,4.2%,22.8%,11.8%,11.0%,9.2%,39%,1.29,2.31,60%,21%,16.2%,7%,62,9,15%,0
114,Trevor Cahill\cahiltr01,29,SDP,61.0,56%,2.3%,27.4%,9.1%,18.3%,7.6%,35%,1.38,2.41,60%,21%,9.7%,9%,40,5,13%,0
115,Trevor Cahill\cahiltr01,29,KCR,23.0,53%,8.5%,12.7%,17.8%,-5.1%,12.7%,46%,1.13,2.12,60%,22%,27.0%,3%,22,4,18%,0
116,Matt Cain\cainma01,32,SFG,124.1,56%,3.2%,13.2%,8.6%,4.6%,8.1%,29%,0.76,1.00,74%,27%,8.1%,9%,112,13,12%,0
117,Jamie Callahan\callaja01,22,NYM,6.2,50%,0.0%,16.7%,3.3%,13.3%,6.7%,29%,1.30,1.50,80%,25%,0.0%,0%,10,0,0%,0
118,Leonel Campos\campole01,29,TOR,13.2,58%,3.3%,25.0%,13.3%,11.7%,11.7%,64%,0.64,0.86,57%,11%,10.5%,14%,7,2,29%,0
119,Carter Capps\cappsca01,26,SDP,12.1,55%,4.1%,14.3%,4.1%,10.2%,6.1%,25%,1.11,1.07,78%,18%,12.5%,16%,9,0,0%,0
120,Shane Carle\carlesh01,25,COL,4.0,42%,5.3%,21.1%,0.0%,21.1%,10.5%,33%,0.36,0.29,74%,27%,11.1%,18%,4,0,0%,0
121,Carlos Carrasco\carraca01,30,CLE,200.0,54%,2.6%,28.3%,5.8%,22.6%,8.4%,39%,0.87,1.32,62%,26%,8.5%,10%,128,19,15%,0
122,Andrew Cashner\cashnan01,30,TEX,166.2,53%,2.1%,12.2%,9.1%,3.1%,5.8%,26%,0.95,1.16,75%,25%,6.2%,13%,151,23,15%,0
123,Santiago Casilla\garcija01,36,OAK,59.0,57%,3.1%,22.0%,8.5%,13.5%,7.7%,35%,0.64,0.76,64%,29%,8.4%,10%,47,3,6%,0
124,Fabio Castillo\castifa01,28,LAD,1.1,88%,0.0%,25.0%,12.5%,12.5%,0.0%,0%,0.67,1.00,63%,60%,0.0%,0%,2,0,0%,0
125,Luis Castillo\castilu02,24,CIN,89.1,54%,3.1%,27.3%,8.9%,18.4%,7.2%,41%,1.43,1.88,59%,16%,13.8%,12%,58,5,9%,0
126,Miguel Castro\castrmi01,22,BAL,66.1,59%,2.9%,13.9%,10.2%,3.7%,7.3%,38%,0.99,1.41,71%,20%,8.8%,11%,59,8,14%,0
127,Simon Castro\castrsi01,29,OAK,37.0,54%,4.6%,22.9%,9.2%,13.7%,9.8%,47%,0.51,0.56,62%,27%,11.9%,12%,28,3,11%,0
128,Brett Cecil*\cecilbr01,30,STL,67.1,42%,2.5%,23.8%,5.8%,18.1%,9.0%,37%,0.77,1.05,68%,25%,7.7%,13%,49,5,10%,0
129,Xavier Cedeno*\cedenxa01,30,TBR,3.0,48%,14.3%,0.0%,19.1%,-19.1%,14.3%,43%,1.29,2.00,62%,35%,42.9%,0%,8,0,0%,0
130,Hunter Cervenka*\cervehu01,27,MIA,4.2,46%,0.0%,25.0%,33.3%,-8.3%,0.0%,0%,0.75,1.67,29%,25%,0.0%,25%,7,1,14%,0
131,Luis Cessa\cessalu01,25,NYY,36.0,59%,4.4%,18.8%,10.6%,8.1%,10.0%,44%,0.83,1.20,64%,27%,12.7%,8%,31,2,6%,0
132,Alejandro Chacin\chacial01,24,CIN,6.0,53%,6.3%,18.8%,12.5%,6.3%,12.5%,36%,0.57,1.00,63%,14%,16.7%,14%,11,1,9%,0
133,Jhoulys Chacin\chacijh01,29,SDP,180.1,50%,2.5%,20.0%,9.4%,10.6%,6.8%,33%,0.98,1.27,65%,22%,8.3%,13%,143,16,11%,0
134,Andrew Chafin*\chafian01,27,ARI,51.1,41%,2.3%,27.6%,9.5%,18.1%,6.3%,29%,1.33,2.50,59%,26%,9.3%,7%,47,3,6%,0
135,Aroldis Chapman*\chapmar01,29,NYY,50.1,31%,1.4%,32.9%,9.5%,23.3%,5.7%,32%,0.90,0.95,54%,21%,5.8%,16%,36,1,3%,0
136,Tyler Chatwood\chatwty01,27,COL,147.2,48%,3.2%,19.0%,12.2%,6.8%,8.7%,40%,1.41,2.54,64%,23%,12.0%,4%,131,23,18%,0
137,Jesse Chavez\chaveje01,33,LAA,138.0,54%,4.8%,20.3%,7.7%,12.6%,9.9%,39%,0.71,0.89,67%,27%,12.2%,7%,89,12,13%,0
138,Wei-Yin Chen*\chenwe02,31,MIA,33.0,27%,2.3%,18.9%,6.8%,12.1%,6.8%,36%,0.58,0.72,71%,24%,6.4%,20%,22,1,5%,0
139,Tony Cingrani*\cingrto01,27,TOT,42.2,44%,5.7%,29.6%,6.8%,22.7%,10.8%,48%,0.70,0.89,57%,21%,18.2%,14%,29,2,7%,0
140,Tony Cingrani*\cingrto01,27,CIN,23.1,43%,9.1%,24.2%,6.1%,18.2%,16.2%,64%,0.74,1.15,60%,18%,25.7%,10%,14,1,7%,0
141,Tony Cingrani*\cingrto01,27,LAD,19.1,44%,1.3%,36.4%,7.8%,28.6%,3.9%,20%,0.64,0.61,53%,26%,5.0%,20%,15,1,7%,0
142,Steve Cishek\cishest01,31,TOT,44.2,68%,1.7%,23.6%,8.1%,15.5%,3.5%,23%,1.28,1.82,65%,26%,6.7%,10%,31,6,19%,0
143,Steve Cishek\cishest01,31,SEA,20.0,71%,3.8%,18.8%,8.8%,10.0%,6.3%,39%,1.59,2.21,68%,23%,15.0%,9%,14,3,21%,0
144,Steve Cishek\cishest01,31,TBR,24.2,66%,0.0%,27.7%,7.5%,20.2%,1.1%,8%,1.04,1.53,63%,29%,0.0%,11%,17,3,18%,0
145,Preston Claiborne\claibpr01,29,TEX,2.0,40%,0.0%,20.0%,0.0%,20.0%,40.0%,80%,0.33,1.00,80%,50%,0.0%,0%,2,1,50%,0
146,Alex Claudio*\claudal01,25,TEX,82.2,32%,1.6%,17.3%,4.6%,12.7%,4.6%,21%,2.04,3.09,76%,18%,6.8%,9%,66,12,18%,0
147,Mike Clevinger\clevimi01,26,CLE,121.2,61%,2.6%,27.3%,12.0%,15.3%,7.6%,41%,0.67,0.89,57%,29%,8.4%,14%,79,8,10%,0
148,Tyler Clippard\clippty01,32,TOT,60.1,59%,3.8%,27.3%,11.7%,15.5%,8.7%,49%,0.48,0.56,55%,25%,11.4%,15%,45,1,2%,0
149,Tyler Clippard\clippty01,32,NYY,36.1,63%,4.4%,26.6%,12.0%,14.6%,8.9%,50%,0.48,0.50,54%,21%,13.0%,13%,21,0,0%,0
150,Tyler Clippard\clippty01,32,CHW,10.0,57%,0.0%,27.3%,11.4%,15.9%,6.8%,38%,0.42,0.38,61%,30%,0.0%,11%,11,0,0%,0
151,Tyler Clippard\clippty01,32,HOU,14.0,52%,4.8%,29.0%,11.3%,17.7%,9.7%,55%,0.52,0.92,53%,31%,17.6%,26%,13,1,8%,0
152,Tyler Cloyd\cloydty01,30,SEA,1.0,50%,0.0%,25.0%,0.0%,25.0%,25.0%,50%,0.50,1.00,75%,67%,0.0%,0%,0,0,,0
153,Alex Cobb\cobbal01,29,TBR,179.1,58%,3.0%,17.3%,5.9%,11.3%,8.0%,34%,0.95,1.26,73%,26%,8.5%,10%,108,16,15%,0
154,A.J. Cole\coleaj01,25,WSN,52.0,47%,3.5%,19.2%,11.8%,7.4%,7.9%,35%,0.76,1.00,63%,23%,10.4%,9%,47,3,6%,0
155,Gerrit Cole\colege01,26,PIT,203.0,52%,3.7%,23.1%,6.5%,16.6%,8.6%,37%,0.85,1.23,66%,25%,11.3%,12%,139,16,12%,0
156,Taylor Cole\coleta01,27,TOR,1.0,60%,0.0%,10.0%,10.0%,0.0%,10.0%,17%,1.33,1.00,70%,43%,0.0%,0%,5,0,0%,0
