Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
88,Jonathan Broxton\broxtjo01,32,STL,60.2,260,1002,3.85,639,64.9%,23.2%,17.1%,32.4%,27.4%,76.8%,5.0%,49.9%,77.8%,59.2%,6.9%,18,6,28.1%,73,43,3,13,44,22.8%,5,7,0,0,0
89,Jake Buchanan\buchaja01,26,CHC,6.0,21,82,3.90,54,65.9%,31.5%,16.7%,22.2%,29.6%,68.5%,0.0%,45.1%,75.7%,61.9%,0.0%,0,0,19.0%,4,1,0,1,3,25.0%,1,0,0,0,0
90,Clay Buchholz\buchhcl01,31,BOS,139.1,589,2226,3.78,1406,63.2%,27.7%,15.9%,25.5%,30.9%,72.3%,0.1%,45.7%,78.0%,62.5%,5.4%,32,22,29.7%,175,93,7,26,67,28.0%,15,9,0,0,0
91,Ryan Buchter*\buchtry01,29,SDP,63.0,249,1127,4.53,677,60.7%,27.9%,18.2%,33.8%,20.1%,72.1%,2.7%,43.8%,74.8%,54.6%,6.0%,15,9,33.3%,83,44,3,20,57,25.6%,10,3,0,0,0
92,Madison Bumgarner*\bumgama01,26,SFG,226.2,916,3571,3.90,2369,66.3%,27.6%,18.7%,28.4%,25.3%,72.4%,0.0%,48.1%,74.1%,65.1%,2.5%,23,19,27.8%,255,145,11,66,182,26.3%,45,4,0,0,0
93,Dylan Bundy\bundydy01,23,BAL,109.2,475,1951,4.11,1265,65.4%,23.3%,18.6%,32.6%,25.5%,76.7%,2.3%,50.1%,75.8%,61.3%,5.5%,26,12,25.7%,122,67,6,21,83,20.2%,14,10,0,0,0
94,Enrique Burgos\burgoen02,25,ARI,41.1,178,734,4.12,439,61.5%,26.9%,21.2%,26.7%,25.3%,73.1%,6.8%,45.0%,71.0%,52.2%,8.4%,15,5,25.8%,46,23,4,7,36,16.3%,10,5,0,0,0
95,Sean Burnett*\burnese01,33,WSN,5.2,22,88,4.00,59,67.0%,37.3%,8.5%,23.7%,30.5%,62.7%,0.0%,42.0%,86.5%,59.1%,9.1%,2,2,22.7%,5,3,0,1,2,33.3%,0,0,0,0,0
96,Matt Buschmann\buschma01,32,ARI,4.1,15,64,4.27,42,68.9%,33.3%,16.7%,23.8%,26.2%,66.7%,13.6%,45.9%,75.0%,86.7%,6.7%,1,1,26.7%,4,3,0,0,3,0.0%,2,0,0,0,0
97,Matt Bush\bushma01,30,TEX,61.2,243,941,3.87,639,67.9%,24.1%,21.1%,28.6%,26.1%,75.9%,0.0%,51.5%,72.2%,65.8%,2.9%,7,5,33.7%,82,52,0,11,50,18.0%,12,2,0,0,0
98,Drew Butera\buterdr01,32,KCR,1.1,5,22,4.40,13,59.1%,15.4%,15.4%,38.5%,30.8%,84.6%,0.0%,50.0%,81.8%,60.0%,20.0%,1,1,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
99,Eddie Butler\butleed01,25,COL,64.0,293,1079,3.68,682,63.4%,26.5%,14.2%,26.7%,32.6%,73.5%,1.0%,46.6%,80.6%,58.4%,4.1%,12,9,23.5%,69,36,4,10,37,21.3%,10,2,0,0,0
100,Mauricio Cabrera\cabrema01,22,ATL,38.1,162,644,3.98,402,62.8%,23.9%,20.6%,28.1%,27.4%,76.1%,1.7%,47.8%,72.9%,56.8%,8.0%,13,6,18.5%,30,21,7,5,27,15.6%,2,6,0,0,0
101,Trevor Cahill\cahiltr01,28,CHC,65.2,285,1161,4.07,674,58.6%,28.6%,20.2%,24.8%,26.4%,71.4%,2.1%,41.8%,71.7%,54.0%,4.2%,12,9,17.2%,49,22,1,12,54,18.2%,9,1,0,0,0
102,Matt Cain\cainma01,31,SFG,89.1,399,1568,3.93,993,63.5%,29.4%,15.5%,26.2%,28.9%,70.6%,0.7%,44.8%,78.0%,62.9%,4.0%,16,12,25.6%,102,55,8,18,53,25.0%,8,3,0,0,0
103,Arquimedes Caminero\caminar01,29,TOT,60.2,280,1102,3.94,669,60.9%,24.8%,17.3%,29.1%,28.7%,75.2%,0.9%,45.8%,76.9%,55.4%,5.4%,15,9,20.4%,57,33,3,10,40,20.0%,9,5,0,0,0
104,Arquimedes Caminero\caminar01,29,PIT,41.0,187,734,3.93,445,60.6%,24.0%,16.2%,30.8%,29.0%,76.0%,0.0%,46.0%,78.7%,54.5%,5.3%,10,5,20.3%,38,21,2,7,25,21.9%,6,5,0,0,0
105,Arquimedes Caminero\caminar01,29,SEA,19.2,93,368,3.96,224,61.5%,26.3%,19.6%,25.9%,28.1%,73.7%,2.8%,45.3%,73.3%,57.0%,5.4%,5,4,20.4%,19,12,1,3,15,16.7%,3,0,0,0,0
106,Leonel Campos\campole01,28,SDP,22.0,98,388,3.96,231,60.8%,22.9%,25.5%,26.0%,25.5%,77.1%,5.1%,46.8%,66.9%,55.1%,7.1%,7,3,25.5%,25,15,2,4,20,16.7%,6,2,0,0,0
107,Vicente Campos\campovi01,23,ARI,5.2,24,82,3.42,51,62.2%,37.3%,13.7%,13.7%,35.3%,62.7%,0.0%,39.0%,78.1%,50.0%,0.0%,0,0,4.2%,1,1,0,2,2,50.0%,0,0,0,0,0
108,Chris Capuano*\capuach01,37,MIL,24.0,107,438,4.09,276,64.2%,27.5%,18.5%,31.2%,22.8%,72.5%,4.9%,46.5%,74.5%,64.5%,2.8%,3,1,31.8%,34,19,0,8,19,29.6%,8,0,0,0,0
109,Matt Carasiti\carasma01,24,COL,15.2,83,307,3.70,180,58.6%,23.9%,20.6%,26.7%,28.9%,76.1%,0.0%,44.6%,73.0%,61.4%,3.6%,3,1,18.1%,15,11,4,7,10,41.2%,5,2,0,0,0
