Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
25,Jonathan Aro\arojo01,24,BOS,10.1,53%,4.1%,16.3%,8.2%,8.2%,16.3%,53%,0.23,0.28,71%,32%,7.7%,13%,11,0,0%,0
26,Jake Arrieta\arrieja01,29,CHC,229.0,53%,1.2%,27.1%,5.5%,21.6%,5.3%,31%,1.31,1.73,65%,24%,4.6%,11%,119,15,13%,0
27,Alec Asher\asheral01,23,PHI,29.0,49%,5.8%,11.6%,7.3%,4.4%,13.8%,45%,0.61,0.63,73%,27%,14.3%,16%,28,0,0%,0
28,Scott Atchison\atchisc01,39,CLE,19.2,64%,6.9%,13.8%,4.6%,9.2%,12.6%,48%,0.73,1.04,74%,29%,16.7%,10%,17,0,0%,0
29,Phillippe Aumont\aumonph01,26,PHI,4.0,43%,8.7%,13.0%,30.4%,-17.4%,17.4%,80%,1.17,2.00,48%,38%,33.3%,0%,4,1,25%,0
30,Luis Avilan*\avilalu01,25,TOT,53.1,45%,2.7%,22.3%,6.8%,15.5%,6.4%,29%,0.97,1.68,67%,26%,9.2%,14%,52,8,15%,0
31,Luis Avilan*\avilalu01,25,ATL,37.2,46%,2.6%,20.1%,6.5%,13.6%,6.5%,29%,0.91,1.61,71%,26%,8.0%,12%,36,7,19%,0
32,Luis Avilan*\avilalu01,25,LAD,15.2,44%,3.0%,27.3%,7.6%,19.7%,6.1%,31%,1.16,1.90,59%,26%,13.3%,21%,16,1,6%,0
33,Dylan Axelrod\axelrdy01,29,CIN,12.1,54%,8.5%,20.3%,13.6%,6.8%,10.2%,55%,0.46,0.44,56%,36%,21.7%,12%,14,0,0%,0
34,John Axford\axforjo01,32,COL,55.2,56%,1.6%,24.8%,12.8%,12.0%,4.8%,21%,1.31,1.36,61%,22%,6.3%,6%,59,3,5%,0
35,Burke Badenhop\badenbu01,32,CIN,66.1,54%,1.4%,12.6%,7.0%,5.6%,6.7%,27%,0.91,1.04,78%,27%,3.5%,5%,50,6,12%,0
36,Pedro Baez\baezpe01,27,LAD,51.0,73%,1.9%,28.9%,5.3%,23.6%,10.1%,45%,0.66,0.70,62%,23%,5.7%,13%,37,2,5%,0
37,Andrew Bailey\bailean01,31,NYY,8.2,63%,4.9%,14.6%,12.2%,2.4%,7.3%,33%,0.81,0.54,68%,20%,15.4%,19%,12,0,0%,0
38,Homer Bailey\baileho02,29,CIN,11.1,59%,5.9%,5.9%,7.8%,-2.0%,13.7%,44%,1.33,2.44,80%,23%,17.6%,6%,10,3,30%,0
39,Scott Baker\bakersc02,33,LAD,11.0,69%,8.9%,17.8%,6.7%,11.1%,17.8%,73%,0.70,1.08,67%,24%,23.5%,15%,3,0,0%,0
40,Collin Balester\balesco01,29,CIN,15.2,60%,3.9%,16.9%,16.9%,0.0%,10.4%,47%,0.43,0.36,61%,34%,10.0%,14%,15,1,7%,0
41,Grant Balfour\balfogr01,37,TBR,4.1,52%,4.8%,0.0%,19.1%,-19.1%,9.5%,67%,0.33,0.44,71%,31%,9.1%,8%,3,0,0%,0
42,Manny Banuelos*\banuema01,24,ATL,26.1,28%,3.3%,15.7%,9.9%,5.8%,8.3%,33%,0.71,0.87,69%,34%,8.5%,8%,19,2,11%,0
43,Matt Barnes\barnema01,25,BOS,43.0,54%,4.5%,19.6%,7.5%,12.1%,9.6%,34%,0.67,0.98,66%,30%,12.3%,12%,33,4,12%,0
44,Kyle Barraclough\barraky01,25,MIA,24.1,58%,1.0%,30.6%,18.4%,12.2%,6.1%,50%,0.52,0.60,50%,40%,3.4%,12%,19,1,5%,0
45,Aaron Barrett\barreaa01,27,WSN,29.1,69%,0.8%,28.5%,5.7%,22.8%,4.9%,21%,0.77,0.96,63%,33%,2.9%,19%,26,4,15%,0
46,Yhonathan Barrios\barriyh01,23,MIL,6.2,55%,0.0%,31.8%,0.0%,31.8%,4.6%,33%,1.50,1.17,68%,13%,0.0%,17%,1,0,0%,0
47,Anthony Bass\bassan01,27,TEX,64.0,56%,1.8%,16.5%,7.4%,9.2%,9.6%,39%,0.98,1.35,73%,29%,5.6%,12%,57,7,12%,0
48,Chris Bassitt\bassich01,26,OAK,86.0,41%,1.4%,17.7%,8.3%,9.4%,6.9%,32%,0.83,1.09,70%,27%,4.3%,17%,74,12,16%,0
49,Antonio Bastardo*\bastaan01,29,PIT,57.1,31%,1.7%,26.8%,10.9%,15.9%,4.6%,28%,0.47,0.46,59%,22%,5.3%,22%,47,0,0%,0
50,Trevor Bauer\bauertr01,24,CLE,176.0,49%,3.1%,22.9%,10.6%,12.2%,7.5%,37%,0.66,0.85,62%,26%,9.6%,18%,139,14,10%,0
51,Brandon Beachy\beachbr01,28,LAD,8.0,59%,2.6%,12.8%,15.4%,-2.6%,12.8%,50%,0.37,0.90,67%,32%,6.3%,16%,8,1,13%,0
52,Chris Beck\beckch02,24,CHW,6.0,35%,0.0%,9.7%,12.9%,-3.2%,12.9%,40%,0.92,1.50,74%,29%,0.0%,17%,5,1,20%,0
53,Cam Bedrosian\bedroca01,23,LAA,33.1,65%,1.9%,21.8%,12.2%,9.6%,7.1%,28%,0.75,0.81,62%,33%,5.6%,4%,40,2,5%,0
54,Dallas Beeler\beeleda01,26,CHC,8.1,50%,0.0%,15.2%,15.2%,0.0%,8.7%,29%,2.00,3.50,70%,19%,0.0%,20%,19,1,5%,0
55,Joe Beimel*\beimejo01,38,SEA,47.1,43%,4.1%,11.2%,8.2%,3.1%,7.1%,29%,0.74,0.93,74%,25%,10.8%,15%,41,6,15%,0
56,Ronald Belisario\belisro01,32,TBR,8.0,42%,0.0%,16.7%,11.1%,5.6%,8.3%,38%,3.33,8.00,72%,15%,0.0%,0%,8,0,0%,0
57,Matt Belisle\belisma01,35,STL,33.2,62%,0.7%,16.8%,10.1%,6.7%,4.0%,18%,1.15,1.39,69%,22%,2.2%,4%,28,3,11%,0
58,Jeff Beliveau*\belivje01,28,TBR,2.2,40%,6.7%,13.3%,6.7%,6.7%,20.0%,50%,0.22,0.50,73%,25%,14.3%,22%,4,0,0%,0
59,Andrew Bellatti\bellaan01,23,TBR,23.1,56%,4.2%,19.0%,10.5%,8.4%,7.4%,44%,0.56,0.70,63%,24%,10.5%,7%,18,2,11%,0
60,Joaquin Benoit\benoijo01,37,SDP,65.1,48%,2.8%,24.8%,9.1%,15.8%,6.7%,47%,0.88,1.17,62%,23%,9.7%,16%,32,1,3%,0
61,Christian Bergman\bergmch01,27,COL,68.1,60%,2.8%,12.9%,5.2%,7.7%,10.1%,35%,0.67,0.95,78%,29%,6.6%,13%,55,12,22%,0
62,Dellin Betances\betande01,27,NYY,84.0,54%,1.8%,39.5%,12.1%,27.4%,3.9%,29%,0.96,1.20,45%,22%,9.8%,23%,52,4,8%,0
63,Rafael Betancourt\betanra01,40,COL,39.1,67%,2.3%,22.9%,6.9%,16.0%,9.7%,40%,0.30,0.22,68%,33%,5.7%,25%,32,0,0%,0
64,Chad Bettis\bettich01,26,COL,115.0,47%,2.2%,19.5%,8.4%,11.2%,10.2%,43%,1.08,1.62,68%,27%,7.2%,9%,83,9,11%,0
65,Chad Billingsley\billich01,30,PHI,37.0,55%,3.0%,9.1%,4.9%,4.2%,7.9%,25%,0.83,0.98,81%,29%,7.4%,9%,39,7,18%,0
66,Joe Blanton\blantjo01,34,TOT,76.0,52%,2.3%,25.6%,5.2%,20.4%,8.7%,39%,0.96,1.43,66%,24%,8.0%,19%,39,4,10%,0
67,Joe Blanton\blantjo01,34,KCR,41.2,46%,3.5%,23.3%,4.1%,19.2%,10.5%,42%,0.94,1.55,69%,20%,11.8%,19%,26,2,8%,0
68,Joe Blanton\blantjo01,34,PIT,34.1,60%,0.7%,28.5%,6.6%,21.9%,6.6%,35%,1.00,1.30,64%,30%,2.8%,18%,13,2,15%,0
69,Michael Blazek\blazemi01,26,MIL,55.2,57%,1.4%,21.2%,8.1%,13.1%,5.4%,30%,0.93,1.07,68%,26%,4.2%,11%,36,2,6%,0
70,Jerry Blevins*\blevije01,31,NYM,5.0,93%,0.0%,26.7%,0.0%,26.7%,0.0%,,1.20,1.20,73%,36%,0.0%,0%,4,1,25%,0
71,Brett Bochy\bochybr02,27,SFG,3.0,58%,0.0%,25.0%,8.3%,16.7%,0.0%,0%,0.40,0.20,58%,29%,0.0%,0%,0,0,,0
72,Mike Bolsinger\bolsimi01,27,LAD,109.1,56%,2.4%,21.0%,9.7%,11.4%,6.7%,30%,1.18,1.66,66%,24%,8.5%,8%,93,13,14%,0
73,Brad Boxberger\boxbebr01,27,TBR,63.0,46%,3.3%,27.3%,11.8%,15.5%,5.9%,30%,0.57,0.72,56%,25%,10.2%,14%,47,4,9%,0
74,Matthew Boyd*\boydma01,24,TOT,57.1,30%,6.8%,17.1%,7.9%,9.1%,11.9%,42%,0.48,0.70,67%,21%,17.2%,21%,46,8,17%,0
75,Matthew Boyd*\boydma01,24,TOR,6.2,56%,13.9%,19.4%,2.8%,16.7%,13.9%,33%,0.69,1.17,64%,36%,31.3%,0%,7,0,0%,0
76,Matthew Boyd*\boydma01,24,DET,50.2,26%,5.6%,16.7%,8.8%,7.9%,11.6%,45%,0.45,0.66,68%,19%,14.5%,25%,39,8,21%,0
77,Blaine Boyer\boyerbl01,33,MIN,65.0,66%,1.9%,12.3%,7.1%,5.2%,7.5%,32%,0.93,1.14,78%,25%,5.0%,9%,46,5,11%,0
78,Brad Brach\brachbr01,29,BAL,79.1,48%,2.2%,27.5%,11.7%,15.7%,6.8%,39%,0.83,1.01,58%,24%,7.8%,13%,63,6,10%,0
79,Silvino Bracho\brachsi01,22,ARI,12.1,60%,4.0%,34.0%,8.0%,26.0%,10.0%,56%,0.27,0.19,52%,36%,11.1%,18%,6,0,0%,0
80,Archie Bradley\bradlar01,22,ARI,35.2,43%,1.9%,14.3%,13.7%,0.6%,6.2%,28%,1.43,1.77,68%,21%,7.3%,11%,29,6,21%,0
81,Craig Breslow*\breslcr01,34,BOS,65.0,35%,4.3%,16.4%,8.2%,8.2%,9.3%,38%,0.59,0.67,69%,22%,11.3%,18%,65,7,11%,0
82,Jake Brigham\brighja01,27,ATL,16.2,56%,1.2%,14.3%,9.5%,4.8%,11.9%,36%,0.80,1.53,74%,35%,3.1%,9%,18,4,22%,0
83,Zach Britton*\brittza01,27,BAL,65.2,28%,1.2%,31.2%,5.5%,25.7%,4.0%,20%,4.27,7.36,62%,11%,10.3%,3%,40,8,20%,0
84,Mike Broadway\broadmi01,28,SFG,17.1,55%,1.3%,16.9%,9.1%,7.8%,9.1%,35%,0.67,0.89,70%,27%,3.8%,21%,13,1,8%,0
85,Aaron Brooks\brookaa01,25,TOT,55.1,54%,3.6%,15.2%,5.6%,9.6%,10.0%,34%,0.77,1.05,73%,29%,9.8%,14%,62,7,11%,0
86,Aaron Brooks\brookaa01,25,KCR,4.1,50%,0.0%,16.7%,0.0%,16.7%,22.2%,67%,0.36,0.67,83%,27%,0.0%,9%,2,1,50%,0
87,Aaron Brooks\brookaa01,25,OAK,51.0,54%,3.9%,15.1%,6.0%,9.1%,9.1%,31%,0.81,1.09,72%,29%,11.0%,15%,60,6,10%,0
88,Rex Brothers*\brothre01,27,COL,10.1,57%,0.0%,10.9%,17.4%,-6.5%,6.5%,33%,1.29,1.89,72%,30%,0.0%,7%,12,2,17%,0
89,Brooks Brown\brownbr02,30,COL,33.0,60%,1.4%,13.6%,10.9%,2.7%,6.8%,31%,1.02,1.50,71%,27%,4.3%,10%,34,3,9%,0
90,Jonathan Broxton\broxtjo01,31,TOT,60.1,60%,2.7%,24.5%,8.6%,16.0%,7.8%,33%,1.14,1.93,62%,30%,10.0%,8%,55,7,13%,0
91,Jonathan Broxton\broxtjo01,31,MIL,36.2,56%,3.2%,23.7%,6.4%,17.3%,8.3%,32%,1.02,1.92,65%,33%,10.4%,8%,33,5,15%,0
92,Jonathan Broxton\broxtjo01,31,STL,23.2,65%,2.0%,25.7%,11.9%,13.9%,6.9%,35%,1.42,1.93,57%,24%,9.1%,8%,22,2,9%,0
93,David Buchanan\buchada01,26,PHI,74.2,50%,3.4%,12.5%,8.3%,4.3%,11.4%,37%,1.00,1.52,74%,30%,10.3%,13%,69,13,19%,0
94,Jake Buchanan\buchaja01,25,HOU,9.0,70%,2.7%,13.5%,10.8%,2.7%,13.5%,100%,1.36,2.67,68%,19%,11.1%,18%,1,0,0%,0
95,Clay Buchholz\buchhcl01,30,BOS,113.1,47%,1.3%,22.8%,4.9%,17.9%,6.8%,28%,0.94,1.39,70%,25%,3.9%,11%,80,13,16%,0
96,Mark Buehrle*\buehrma01,36,TOR,198.2,27%,2.7%,11.0%,4.0%,7.0%,9.0%,35%,0.86,1.25,80%,25%,7.0%,14%,162,28,17%,0
97,Madison Bumgarner*\bumgama01,25,SFG,218.1,17%,2.4%,26.9%,4.5%,22.4%,6.4%,31%,0.72,0.89,65%,30%,7.2%,14%,138,11,8%,0
98,Danny Burawa\burawda01,26,TOT,13.0,57%,3.7%,20.4%,9.3%,11.1%,5.6%,27%,1.18,2.11,65%,27%,11.8%,0%,20,3,15%,0
99,Danny Burawa\burawda01,26,NYY,0.2,83%,16.7%,16.7%,16.7%,0.0%,16.7%,33%,1.00,,50%,25%,50.0%,0%,3,0,0%,0
100,Danny Burawa\burawda01,26,ATL,12.1,54%,2.1%,20.8%,8.3%,12.5%,4.2%,25%,1.20,2.00,67%,27%,6.7%,0%,17,3,18%,0
101,Enrique Burgos\burgoen02,24,ARI,27.0,58%,1.7%,32.2%,12.4%,19.8%,5.8%,26%,0.56,0.67,54%,34%,5.7%,19%,22,1,5%,0
102,A.J. Burnett\burnea.01,38,PIT,164.0,55%,1.6%,20.5%,7.0%,13.5%,5.7%,23%,1.19,1.70,69%,27%,5.4%,9%,134,18,13%,0
103,Eddie Butler\butleed01,24,COL,79.1,48%,3.5%,11.9%,11.4%,0.5%,11.9%,43%,0.99,1.85,71%,29%,10.4%,9%,79,13,16%,0
104,Cesar Cabral*\cabrace01,26,BAL,1.0,67%,0.0%,33.3%,33.3%,0.0%,0.0%,,,,33%,0%,,,1,1,100%,0
105,Trevor Cahill\cahiltr01,27,TOT,43.1,62%,2.1%,19.3%,8.6%,10.7%,5.9%,25%,1.71,2.41,67%,26%,8.9%,6%,41,5,12%,0
106,Trevor Cahill\cahiltr01,27,ATL,26.1,58%,1.6%,11.3%,8.9%,2.4%,6.5%,22%,1.74,2.20,76%,27%,5.9%,3%,29,4,14%,0
107,Trevor Cahill\cahiltr01,27,CHC,17.0,68%,3.2%,34.9%,7.9%,27.0%,4.8%,38%,1.62,3.00,51%,23%,18.2%,15%,12,1,8%,0
108,Matt Cain\cainma01,30,SFG,60.2,52%,4.4%,15.1%,7.4%,7.8%,12.2%,47%,0.53,0.92,71%,32%,10.7%,15%,43,6,14%,0
109,Arquimedes Caminero\caminar01,28,PIT,74.2,61%,2.2%,23.0%,9.1%,13.8%,6.6%,33%,0.91,1.56,64%,26%,7.5%,15%,55,5,9%,0
110,Leonel Campos\campole01,27,SDP,1.0,40%,0.0%,20.0%,20.0%,0.0%,20.0%,100%,0.50,1.00,60%,67%,0.0%,0%,1,0,0%,0
111,Carter Capps\cappsca01,24,MIA,31.0,54%,1.7%,49.2%,5.9%,43.2%,3.4%,22%,0.69,0.89,41%,29%,7.4%,7%,13,2,15%,0
112,Chris Capuano*\capuach01,36,NYY,40.2,38%,3.1%,19.4%,11.2%,8.2%,9.7%,37%,0.81,0.93,64%,27%,9.0%,7%,44,2,5%,0
113,Buddy Carlyle\carlybu01,37,NYM,8.0,78%,0.0%,18.8%,3.1%,15.6%,9.4%,38%,0.79,1.25,78%,28%,0.0%,7%,8,1,13%,0
114,David Carpenter\carpeda01,29,TOT,24.2,71%,3.7%,14.0%,8.4%,5.6%,9.4%,40%,0.63,0.93,70%,26%,10.0%,17%,20,2,10%,0
115,David Carpenter\carpeda01,29,NYY,18.2,72%,3.7%,13.4%,8.5%,4.9%,11.0%,45%,0.74,1.32,70%,29%,9.4%,6%,15,2,13%,0
116,David Carpenter\carpeda01,29,WSN,6.0,68%,4.0%,16.0%,8.0%,8.0%,4.0%,20%,0.36,0.27,72%,16%,12.5%,43%,5,0,0%,0
117,David Carpenter\carpeda02,27,ATL,3.2,76%,11.8%,29.4%,0.0%,29.4%,17.7%,50%,0.50,0.50,59%,25%,28.6%,13%,2,0,0%,0
118,Carlos Carrasco\carraca01,28,CLE,183.2,55%,2.5%,29.6%,5.9%,23.7%,7.4%,35%,1.07,1.57,61%,24%,9.0%,10%,112,17,15%,0
119,Scott Carroll\carrosc02,30,CHW,36.2,54%,1.2%,16.7%,8.0%,8.6%,9.3%,38%,1.46,1.93,72%,26%,4.9%,15%,32,3,9%,0
120,Andrew Cashner\cashnan01,28,SDP,184.2,53%,2.4%,20.5%,8.2%,12.3%,8.1%,33%,0.95,1.25,67%,26%,7.7%,12%,149,17,11%,0
121,Santiago Casilla\garcija01,34,SFG,58.0,51%,2.5%,25.4%,9.4%,16.0%,5.3%,26%,0.91,1.56,61%,29%,8.3%,11%,44,5,11%,0
122,Angel Castro\castran01,32,OAK,4.0,50%,4.6%,18.2%,13.6%,4.6%,4.6%,13%,1.33,1.00,59%,27%,16.7%,0%,5,0,0%,0
123,Miguel Castro\castrmi01,20,TOT,17.2,51%,4.8%,21.7%,12.1%,9.6%,12.1%,48%,0.51,0.55,61%,42%,12.1%,6%,19,1,5%,0
124,Miguel Castro\castrmi01,20,TOR,12.1,47%,3.5%,21.1%,10.5%,10.5%,8.8%,33%,0.61,0.50,65%,33%,9.1%,4%,15,1,7%,0
125,Miguel Castro\castrmi01,20,COL,5.1,58%,7.7%,23.1%,15.4%,7.7%,19.2%,83%,0.33,0.67,54%,63%,18.2%,8%,4,0,0%,0
126,Simon Castro\castrsi01,27,COL,10.1,64%,0.0%,19.2%,10.6%,8.5%,6.4%,27%,1.14,1.75,64%,25%,0.0%,0%,8,1,13%,0
127,Brett Cecil*\cecilbr01,28,TOR,54.1,39%,1.9%,32.7%,6.1%,26.6%,5.6%,31%,1.10,1.39,58%,25%,7.7%,13%,28,3,11%,0
128,Xavier Cedeno*\cedenxa01,28,TOT,46.0,55%,2.1%,24.9%,7.4%,17.5%,3.7%,18%,1.14,1.53,65%,23%,7.7%,10%,45,5,11%,0
129,Xavier Cedeno*\cedenxa01,28,WSN,3.0,40%,6.7%,26.7%,13.3%,13.3%,6.7%,33%,0.33,0.67,47%,38%,16.7%,0%,5,0,0%,0
130,Xavier Cedeno*\cedenxa01,28,TBR,43.0,56%,1.7%,24.7%,6.9%,17.8%,3.5%,16%,1.23,1.61,66%,22%,6.5%,12%,40,5,13%,0
131,Jhoulys Chacin\chacijh01,27,ARI,26.2,51%,3.6%,18.9%,9.0%,9.9%,8.1%,38%,1.00,1.48,68%,26%,10.8%,5%,22,2,9%,0
132,Andrew Chafin*\chafian01,25,ARI,75.0,41%,1.0%,19.0%,9.8%,9.2%,6.2%,34%,1.46,1.86,69%,26%,3.8%,5%,66,5,8%,0
133,Joba Chamberlain\chambjo03,29,TOT,27.2,52%,4.7%,18.0%,7.0%,10.9%,12.5%,42%,0.79,1.19,69%,29%,13.3%,13%,16,2,13%,0
134,Joba Chamberlain\chambjo03,29,DET,22.0,54%,5.0%,14.9%,5.0%,9.9%,12.9%,41%,0.77,1.17,73%,31%,13.2%,14%,10,2,20%,0
135,Joba Chamberlain\chambjo03,29,KCR,5.2,44%,3.7%,29.6%,14.8%,14.8%,11.1%,50%,0.88,1.25,52%,20%,14.3%,13%,6,0,0%,0
136,Aroldis Chapman*\chapmar01,27,CIN,66.1,27%,1.1%,41.7%,11.9%,29.9%,2.5%,16%,0.59,0.56,44%,27%,5.0%,23%,49,0,0%,0
137,Kevin Chapman*\chapmke02,27,HOU,5.1,64%,4.6%,36.4%,13.6%,22.7%,9.1%,50%,0.22,0.40,45%,27%,14.3%,22%,2,0,0%,0
138,Jesse Chavez\chaveje01,31,OAK,157.0,46%,2.7%,20.2%,7.1%,13.1%,7.4%,31%,0.79,1.01,69%,30%,8.2%,18%,124,12,10%,0
139,Bruce Chen*\chenbr01,38,CLE,6.1,34%,8.6%,11.4%,2.9%,8.6%,17.1%,35%,1.00,2.00,77%,30%,21.4%,7%,10,1,10%,0
140,Wei-Yin Chen*\chenwe02,29,BAL,191.1,24%,3.5%,19.3%,5.2%,14.1%,10.4%,43%,0.71,0.96,71%,24%,10.1%,18%,126,15,12%,0
141,Randy Choate*\choatra01,39,STL,27.1,80%,1.7%,18.8%,4.3%,14.5%,5.1%,21%,1.61,2.47,69%,23%,7.4%,13%,25,4,16%,0
142,Tony Cingrani*\cingrto01,25,CIN,33.1,35%,1.9%,25.2%,16.1%,9.0%,9.7%,48%,0.62,1.00,54%,33%,6.4%,10%,33,3,9%,0
143,Steve Cishek\cishest01,29,TOT,55.1,59%,1.7%,19.8%,11.1%,8.6%,6.6%,29%,0.85,1.40,67%,31%,4.8%,7%,55,7,13%,0
144,Steve Cishek\cishest01,29,MIA,32.0,53%,1.4%,19.4%,9.7%,9.7%,8.3%,32%,0.92,1.75,69%,29%,4.3%,10%,29,3,10%,0
145,Steve Cishek\cishest01,29,STL,23.1,68%,2.0%,20.2%,13.1%,7.1%,4.0%,22%,0.76,1.04,64%,32%,5.6%,3%,26,4,15%,0
146,Alex Claudio*\claudal01,23,TEX,15.2,52%,6.1%,19.7%,9.1%,10.6%,9.1%,50%,1.05,1.62,64%,26%,21.1%,14%,17,1,6%,0
147,Tyler Clippard\clippty01,30,TOT,71.0,48%,2.7%,21.3%,10.3%,11.0%,6.3%,39%,0.28,0.32,64%,28%,6.4%,19%,57,2,4%,0
148,Tyler Clippard\clippty01,30,OAK,38.2,51%,1.8%,22.8%,12.6%,10.2%,5.4%,36%,0.28,0.26,62%,27%,4.4%,18%,34,0,0%,0
149,Tyler Clippard\clippty01,30,NYM,32.1,43%,3.7%,19.4%,7.5%,11.9%,7.5%,42%,0.28,0.38,67%,29%,8.8%,21%,23,2,9%,0
150,Phil Coke*\cokeph01,32,TOT,12.2,54%,3.6%,21.4%,8.9%,12.5%,12.5%,47%,1.44,2.71,66%,28%,13.3%,6%,14,2,14%,0
151,Phil Coke*\cokeph01,32,CHC,10.0,53%,2.2%,20.0%,6.7%,13.3%,13.3%,43%,1.75,4.25,71%,21%,9.1%,8%,11,2,18%,0
152,Phil Coke*\cokeph01,32,TOR,2.2,55%,9.1%,27.3%,18.2%,9.1%,9.1%,100%,0.50,0.67,45%,67%,25.0%,0%,3,0,0%,0
153,A.J. Cole\coleaj01,23,WSN,9.1,34%,2.3%,20.5%,2.3%,18.2%,6.8%,21%,0.74,0.58,73%,26%,6.7%,21%,10,0,0%,0
154,Gerrit Cole\colege01,24,PIT,208.0,50%,1.3%,24.3%,5.3%,19.0%,5.7%,26%,0.93,1.38,67%,28%,4.1%,9%,126,22,17%,0
155,Louis Coleman\colemlo01,29,KCR,3.0,55%,0.0%,9.1%,18.2%,-9.1%,9.1%,100%,0.60,1.00,73%,25%,0.0%,40%,4,1,25%,0
156,Josh Collmenter\collmjo01,29,ARI,121.0,52%,3.6%,12.6%,4.8%,7.8%,10.8%,42%,0.54,0.72,78%,35%,7.9%,13%,78,8,10%,0
