Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
41,Jake Barrett\barreja01,26,ARI,NL,0,0,,5.06,5,0,4,0,0,0,5.1,7,3,3,1,1,0,5,0,0,1,23,93,4.28,1.500,11.8,1.7,1.7,8.4,5.00
42,Jaime Barria\barrija01,21,LAA,AL,5,6,.455,3.55,13,13,0,0,0,0,66.0,61,27,26,11,19,0,52,5,0,2,273,115,4.84,1.212,8.3,1.5,2.6,7.1,2.74
43,Tyler Bashlor\bashlty01,25,NYM,NL,0,0,,4.00,5,0,1,0,0,0,9.0,9,4,4,1,3,0,5,0,0,0,38,99,4.49,1.333,9.0,1.0,3.0,5.0,1.67
44,Anthony Bass\bassan01,30,CHC,NL,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,150,2.77,1.370,10.6,0.6,1.8,8.2,4.67
45,Chris Bassitt\bassich01,29,OAK,AL,2,3,.400,3.38,6,6,0,0,0,0,32.0,30,17,12,2,12,0,25,2,0,2,141,122,3.72,1.313,8.4,0.6,3.4,7.0,2.08
46,Trevor Bauer\bauertr01,27,CLE,AL,8,6,.571,2.44,21,21,0,0,0,0,140.1,114,46,38,6,47,2,182,7,0,12,582,181,2.27,1.147,7.3,0.4,3.0,11.7,3.87
47,Buddy Baumann*\baumabu01,30,TOT,NL,0,2,.000,27.00,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,18,10.96,4.800,24.3,2.7,18.9,10.8,0.57
48,Buddy Baumann*\baumabu01,30,SDP,NL,0,1,.000,54.00,1,0,0,0,0,0,0.1,2,5,2,0,2,0,0,0,0,0,6,16,21.16,12.000,54.0,0.0,54.0,0.0,0.00
49,Buddy Baumann*\baumabu01,30,NYM,NL,0,1,.000,24.00,3,0,1,0,0,0,3.0,7,8,8,1,5,2,4,0,0,0,21,18,9.82,4.000,21.0,3.0,15.0,12.0,0.80
50,Gerson Bautista\bautige01,23,NYM,NL,0,1,.000,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,11.23,3.000,16.6,4.2,10.4,6.2,0.60
51,Chris Beck\beckch02,27,TOT,MLB,0,0,,4.50,20,0,9,0,0,1,34.0,34,17,17,8,20,0,21,1,0,1,148,90,6.83,1.588,9.0,2.1,5.3,5.6,1.05
52,Chris Beck\beckch02,27,CHW,AL,0,0,,4.18,14,0,8,0,0,1,23.2,24,11,11,5,11,0,16,1,0,1,102,99,6.07,1.479,9.1,1.9,4.2,6.1,1.45
53,Chris Beck\beckch02,27,NYM,NL,0,0,,5.23,6,0,1,0,0,0,10.1,10,6,6,3,9,0,5,0,0,0,46,76,8.58,1.839,8.7,2.6,7.8,4.4,0.56
54,Cam Bedrosian\bedroca01,26,LAA,AL,3,2,.600,3.71,48,0,6,0,0,1,43.2,45,19,18,5,19,0,39,1,0,1,188,110,4.23,1.466,9.3,1.0,3.9,8.0,2.05
55,Tyler Beede\beedety01,25,SFG,NL,0,1,.000,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,51,4.33,2.217,10.6,0.0,9.4,10.6,1.13
56,Jalen Beeks*\beeksja01,24,BOS,AL,0,1,.000,12.79,2,1,0,0,0,0,6.1,11,9,9,1,4,0,5,1,0,0,34,36,6.00,2.368,15.6,1.4,5.7,7.1,1.25
57,Matt Belisle\belisma01,38,TOT,AL,0,0,,7.13,22,0,9,0,0,0,24.0,32,19,19,3,4,0,16,2,0,1,108,62,4.20,1.500,12.0,1.1,1.5,6.0,4.00
58,Matt Belisle\belisma01,38,CLE,AL,0,0,,5.06,8,0,3,0,0,0,10.2,9,6,6,1,1,0,4,2,0,1,44,90,4.47,0.938,7.6,0.8,0.8,3.4,4.00
59,Matt Belisle\belisma01,38,MIN,AL,0,0,,8.78,14,0,6,0,0,0,13.1,23,13,13,2,3,0,12,0,0,0,64,50,3.98,1.950,15.5,1.4,2.0,8.1,4.00
60,Jeff Beliveau*\belivje01,31,CLE,AL,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
61,Chad Bell*\bellch02,29,DET,AL,0,1,.000,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,53,3.84,2.182,17.2,1.2,2.5,8.6,3.50
62,Christian Bergman\bergmch01,30,SEA,AL,0,1,.000,3.97,2,2,0,0,0,0,11.1,8,5,5,2,2,0,5,0,0,0,44,104,5.10,0.882,6.4,1.6,1.6,4.0,2.50
63,Jose Berrios\berrijo01,24,MIN,AL,9,7,.563,3.68,20,20,0,2,1,0,127.1,100,52,52,17,29,0,127,9,0,2,510,116,3.79,1.013,7.1,1.2,2.0,9.0,4.38
64,Dellin Betances\betande01,30,NYY,AL,1,3,.250,2.55,41,0,6,0,0,0,42.1,24,13,12,4,19,1,74,3,0,3,170,169,2.45,1.016,5.1,0.9,4.0,15.7,3.89
65,Chad Bettis\bettich01,29,COL,NL,5,1,.833,5.10,17,17,0,0,0,0,95.1,95,54,54,15,38,3,69,4,1,3,409,93,5.08,1.395,9.0,1.4,3.6,6.5,1.82
66,Joe Biagini\biagijo01,28,TOR,AL,1,5,.167,5.73,26,4,2,0,0,0,44.0,57,30,28,8,14,0,33,3,0,4,201,74,5.18,1.614,11.7,1.6,2.9,6.8,2.36
67,Austin Bibens-Dirkx\bibenau01,33,TEX,AL,2,2,.500,5.92,7,6,0,0,0,0,38.0,49,27,25,6,10,0,26,5,0,1,172,78,5.03,1.553,11.6,1.4,2.4,6.2,2.60
68,Jesse Biddle*\biddlje01,26,ATL,NL,2,0,1.000,2.68,31,0,9,0,0,0,37.0,26,12,11,4,17,4,40,1,0,0,150,148,3.86,1.162,6.3,1.0,4.1,9.7,2.35
69,Shane Bieber\biebesh01,23,CLE,AL,5,1,.833,3.53,7,7,0,0,0,0,43.1,50,18,17,4,8,0,42,2,0,2,183,125,3.11,1.338,10.4,0.8,1.7,8.7,5.25
70,Ty Blach*\blachty01,27,SFG,NL,6,6,.500,4.55,30,12,7,0,0,0,87.0,105,48,44,5,30,2,49,1,1,0,383,88,3.85,1.552,10.9,0.5,3.1,5.1,1.63
71,Ray Black\blackra01,28,SFG,NL,0,0,,5.06,6,0,1,0,0,0,5.1,1,3,3,1,4,0,7,0,0,0,20,84,5.22,0.938,1.7,1.7,6.8,11.8,1.75
72,Paul Blackburn\blackpa01,24,OAK,AL,2,3,.400,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
73,Alex Blandino\blandal01,25,CIN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1.000,9.0,0.0,0.0,18.0,
74,Jeremy Bleich*\bleicje01,31,OAK,AL,0,0,,54.00,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.16,6.000,54.0,0.0,0.0,27.0,
75,Richard Bleier*\bleieri01,31,BAL,AL,3,0,1.000,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,215,2.70,1.224,9.9,0.0,1.1,4.1,3.75
76,Jerry Blevins*\blevije01,34,NYM,NL,1,1,.500,5.01,38,1,4,0,0,0,23.1,22,13,13,4,14,0,21,3,0,0,106,77,5.77,1.543,8.5,1.5,5.4,8.1,1.50
77,Ryan Borucki*\borucry01,24,TOR,AL,0,1,.000,3.52,4,4,0,0,0,0,23.0,27,12,9,0,10,1,21,0,0,1,104,121,2.64,1.609,10.6,0.0,3.9,8.2,2.10
78,Matthew Bowman\bowmama01,27,STL,NL,0,2,.000,6.26,22,0,5,0,0,0,23.0,29,16,16,4,11,3,26,1,0,1,109,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
79,Brad Boxberger\boxbebr01,30,ARI,NL,1,3,.250,2.97,39,0,31,0,0,24,36.1,25,15,12,6,18,2,49,1,0,2,152,150,4.18,1.183,6.2,1.5,4.5,12.1,2.72
80,Matthew Boyd*\boydma01,27,DET,AL,4,9,.308,4.62,19,19,0,0,0,0,103.1,86,54,53,12,38,0,93,7,1,4,434,95,4.17,1.200,7.5,1.0,3.3,8.1,2.45
81,Blaine Boyer\boyerbl01,36,KCR,AL,2,0,1.000,11.76,20,0,8,0,0,1,20.2,31,31,27,6,12,3,9,0,0,0,104,37,7.80,2.081,13.5,2.6,5.2,3.9,0.75
82,Brad Brach\brachbr01,32,BAL,AL,1,2,.333,4.97,41,0,23,0,0,10,38.0,48,23,21,4,18,1,38,0,0,1,180,83,3.95,1.737,11.4,0.9,4.3,9.0,2.11
83,Silvino Bracho\brachsi01,25,ARI,NL,2,0,1.000,2.04,18,0,6,0,0,0,17.2,9,4,4,0,5,0,23,3,0,2,69,221,1.91,0.792,4.6,0.0,2.5,11.7,4.60
84,Chasen Bradford\bradfch02,28,SEA,AL,5,0,1.000,2.65,32,0,9,0,0,0,37.1,31,11,11,6,8,0,28,3,0,0,150,152,4.63,1.045,7.5,1.4,1.9,6.8,3.50
85,Archie Bradley\bradlar01,25,ARI,NL,2,2,.500,3.11,48,0,5,0,0,3,46.1,34,17,16,6,14,0,44,0,1,1,184,143,3.85,1.036,6.6,1.2,2.7,8.5,3.14
86,Ryan Brasier\brasiry01,30,BOS,AL,0,0,,0.00,5,0,2,0,0,0,6.0,2,0,0,0,2,0,4,0,0,0,21,,2.82,0.667,3.0,0.0,3.0,6.0,2.00
87,Steven Brault*\braulst01,26,PIT,NL,5,2,.714,4.82,29,5,5,0,0,0,65.1,57,36,35,6,40,3,59,6,0,8,290,84,4.66,1.485,7.9,0.8,5.5,8.1,1.48
88,John Brebbia\brebbjo01,28,STL,NL,1,3,.250,4.05,28,0,15,0,0,2,33.1,32,15,15,3,9,2,36,0,0,1,141,98,2.98,1.230,8.6,0.8,2.4,9.7,4.00
89,Colten Brewer\breweco01,25,SDP,NL,0,0,,0.00,4,0,3,0,0,0,3.0,5,4,0,0,2,0,3,0,0,0,16,,3.16,2.333,15.0,0.0,6.0,9.0,1.50
90,Austin Brice\briceau01,26,CIN,NL,2,2,.500,5.63,29,0,7,0,0,0,32.0,35,22,20,6,11,5,29,2,0,0,139,74,5.00,1.438,9.8,1.7,3.1,8.2,2.64
91,Parker Bridwell\bridwpa01,26,LAA,AL,0,0,,32.40,1,1,0,0,0,0,1.2,7,6,6,3,0,0,0,0,0,0,12,15,26.56,4.200,37.8,16.2,0.0,0.0,
92,Zach Britton*\brittza01,30,BAL,AL,1,0,1.000,3.45,16,0,11,0,0,4,15.2,11,6,6,1,10,0,13,1,0,2,63,122,4.43,1.340,6.3,0.6,5.7,7.5,1.30
93,Rex Brothers*\brothre01,30,ATL,NL,0,0,,inf,1,0,0,0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0.00
94,Clay Buchholz\buchhcl01,33,ARI,NL,2,1,.667,2.56,7,7,0,0,0,0,38.2,30,12,11,4,7,0,31,1,0,1,153,174,3.52,0.957,7.0,0.9,1.6,7.2,4.43
95,Ryan Buchter*\buchtry01,31,OAK,AL,2,0,1.000,2.21,26,0,1,0,0,0,20.1,19,7,5,1,7,1,22,0,0,1,86,187,2.67,1.279,8.4,0.4,3.1,9.7,3.14
96,Walker Buehler\buehlwa01,23,LAD,NL,4,2,.667,3.45,11,10,0,0,0,0,57.1,49,23,22,5,13,0,59,2,0,3,233,114,3.02,1.081,7.7,0.8,2.0,9.3,4.54
97,Madison Bumgarner*\bumgama01,28,SFG,NL,3,3,.500,3.19,9,9,0,0,0,0,53.2,44,20,19,5,23,2,46,1,0,1,227,125,4.00,1.248,7.4,0.8,3.9,7.7,2.00
98,Aaron Bummer*\bummeaa01,24,CHW,AL,0,1,.000,3.26,26,0,8,0,0,0,19.1,27,11,7,0,6,0,21,1,0,4,91,127,2.07,1.707,12.6,0.0,2.8,9.8,3.50
99,Dylan Bundy\bundydy01,25,BAL,AL,6,9,.400,4.57,19,19,0,1,0,0,108.1,106,62,55,23,35,1,116,4,1,4,462,90,4.86,1.302,8.8,1.9,2.9,9.6,3.31
100,Corbin Burnes\burneco01,23,MIL,NL,1,0,1.000,0.00,3,0,2,0,0,1,6.0,2,0,0,0,2,1,8,0,0,1,21,,1.49,0.667,3.0,0.0,3.0,12.0,4.00
101,Alan Busenitz\busenal01,27,MIN,AL,3,0,1.000,6.23,11,0,5,0,0,0,13.0,19,10,9,3,7,0,15,2,0,0,65,70,5.93,2.000,13.2,2.1,4.8,10.4,2.14
102,Matt Bush\bushma01,32,TEX,AL,0,0,,4.70,21,0,6,0,0,0,23.0,23,13,12,3,14,0,19,2,0,1,108,99,5.29,1.609,9.0,1.2,5.5,7.4,1.36
103,Drew Butera\buterdr01,34,KCR,AL,0,0,,54.00,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
104,Eddie Butler\butleed01,27,CHC,NL,0,1,.000,4.30,6,0,2,0,0,0,14.2,12,9,7,1,5,0,10,0,0,1,61,102,3.70,1.159,7.4,0.6,3.1,6.1,2.00
105,Trevor Cahill\cahiltr01,30,OAK,AL,1,2,.333,2.95,10,10,0,0,0,0,58.0,42,20,19,5,17,0,55,2,0,7,226,139,3.36,1.017,6.5,0.8,2.6,8.5,3.24
106,Victor Caratini\caratvi01,24,CHC,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32,16.16,2.000,18.0,9.0,0.0,0.0,
107,Shane Carle\carlesh01,26,ATL,NL,4,1,.800,2.74,39,0,7,0,0,0,49.1,40,17,15,2,17,4,38,0,0,2,199,145,3.18,1.155,7.3,0.4,3.1,6.9,2.24
108,Ryan Carpenter*\carpery01,27,DET,AL,0,1,.000,6.39,4,3,0,0,0,0,12.2,17,10,9,4,3,0,7,2,0,0,60,70,7.34,1.579,12.1,2.8,2.1,5.0,2.33
109,Carlos Carrasco\carraca01,31,CLE,AL,12,5,.706,4.03,19,18,0,2,0,0,109.1,102,50,49,14,24,4,120,5,0,3,445,109,3.42,1.152,8.4,1.2,2.0,9.9,5.00
110,Andrew Cashner\cashnan01,31,BAL,AL,2,9,.182,4.40,19,19,0,0,0,0,106.1,116,56,52,16,44,3,83,1,0,2,464,94,4.82,1.505,9.8,1.4,3.7,7.0,1.89
111,Santiago Casilla\garcija01,37,OAK,AL,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,130,4.05,1.213,5.2,0.0,5.7,6.3,1.10
112,Diego Castillo\castidi01,24,TBR,AL,1,1,.500,3.38,19,0,1,0,0,0,21.1,14,9,8,1,9,0,24,1,1,2,86,119,2.92,1.078,5.9,0.4,3.8,10.1,2.67
113,Jose Castillo*\castijo03,22,SDP,NL,1,2,.333,2.84,13,0,3,0,0,0,12.2,6,4,4,1,4,0,18,1,0,1,48,144,2.53,0.789,4.3,0.7,2.8,12.8,4.50
114,Luis Castillo\castilu02,25,CIN,NL,5,8,.385,5.49,20,20,0,0,0,0,103.1,108,66,63,19,35,1,96,2,2,1,446,76,4.76,1.384,9.4,1.7,3.0,8.4,2.74
115,Miguel Castro\castrmi01,23,BAL,AL,2,5,.286,3.49,40,1,8,0,0,0,56.2,45,24,22,3,35,6,37,4,3,5,246,118,4.60,1.412,7.1,0.5,5.6,5.9,1.06
116,Brett Cecil*\cecilbr01,31,STL,NL,0,1,.000,5.70,27,0,4,0,0,0,23.2,29,17,15,2,18,2,14,0,0,1,113,70,5.35,1.986,11.0,0.8,6.8,5.3,0.78
117,Xavier Cedeno*\cedenxa01,31,CHW,AL,0,0,,1.42,16,0,2,0,0,0,12.2,6,3,2,0,7,0,15,0,0,1,49,294,2.45,1.026,4.3,0.0,5.0,10.7,2.14
118,Luis Cessa\cessalu01,26,NYY,AL,1,1,.500,3.00,6,2,3,0,0,0,15.0,11,5,5,1,8,0,13,0,0,2,61,146,3.89,1.267,6.6,0.6,4.8,7.8,1.63
119,Jhoulys Chacin\chacijh01,30,MIL,NL,8,3,.727,3.68,21,21,0,0,0,0,115.0,98,51,47,8,47,1,88,7,0,2,487,114,3.94,1.261,7.7,0.6,3.7,6.9,1.87
120,Andrew Chafin*\chafian01,28,ARI,NL,1,3,.250,1.51,49,0,8,0,0,0,35.2,24,7,6,0,16,1,36,2,0,3,145,295,2.65,1.121,6.1,0.0,4.0,9.1,2.25
121,Aroldis Chapman*\chapmar01,30,NYY,AL,3,0,1.000,2.03,42,0,36,0,0,26,40.0,18,9,9,1,19,0,68,4,0,9,159,213,1.81,0.925,4.1,0.2,4.3,15.3,3.58
122,JT Chargois\chargjt01,27,LAD,NL,2,2,.500,4.09,25,0,3,0,0,0,22.0,18,10,10,3,12,2,30,1,0,3,94,98,3.98,1.364,7.4,1.2,4.9,12.3,2.50
123,Tyler Chatwood\chatwty01,28,CHC,NL,4,5,.444,4.84,18,18,0,0,0,0,89.1,77,49,48,8,79,1,78,6,0,6,416,89,5.43,1.746,7.8,0.8,8.0,7.9,0.99
124,Jesse Chavez\chaveje01,34,TOT,MLB,3,1,.750,3.34,32,0,16,0,0,1,59.1,58,23,22,10,12,1,53,0,0,1,243,139,4.17,1.180,8.8,1.5,1.8,8.0,4.42
125,Jesse Chavez\chaveje01,34,TEX,AL,3,1,.750,3.51,30,0,15,0,0,1,56.1,58,23,22,10,12,1,50,0,0,1,234,132,4.33,1.243,9.3,1.6,1.9,8.0,4.17
126,Jesse Chavez\chaveje01,34,CHC,NL,0,0,,0.00,2,0,1,0,0,0,3.0,0,0,0,0,0,0,3,0,0,0,9,,1.16,0.000,0.0,0.0,0.0,9.0,
127,Wei-Yin Chen*\chenwe02,32,MIA,NL,2,7,.222,5.75,15,15,0,0,0,0,72.0,80,47,46,11,28,5,57,1,1,2,320,65,4.77,1.500,10.0,1.4,3.5,7.1,2.04
128,Yonny Chirinos\chiriyo01,24,TBR,AL,0,1,.000,3.71,6,5,1,0,0,0,26.2,25,11,11,2,9,0,24,4,0,2,115,108,3.79,1.275,8.4,0.7,3.0,8.1,2.67
129,Adam Cimber\cimbead01,27,TOT,MLB,3,5,.375,3.12,43,0,10,0,0,0,49.0,43,19,17,2,10,3,51,2,0,0,194,129,2.34,1.082,7.9,0.4,1.8,9.4,5.10
130,Adam Cimber\cimbead01,27,SDP,NL,3,5,.375,3.17,42,0,10,0,0,0,48.1,42,19,17,2,10,3,51,2,0,0,192,126,2.33,1.076,7.8,0.4,1.9,9.5,5.10
131,Adam Cimber\cimbead01,27,CLE,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,2,,3.16,1.500,13.5,0.0,0.0,0.0,
132,Tony Cingrani*\cingrto01,28,LAD,NL,1,2,.333,4.84,28,0,1,0,0,0,22.1,17,12,12,2,6,1,36,2,1,1,91,83,2.17,1.030,6.9,0.8,2.4,14.5,6.00
133,Steve Cishek\cishest01,32,CHC,NL,2,1,.667,1.99,48,0,6,0,0,3,45.1,31,12,10,2,18,3,49,5,0,0,186,218,3.09,1.081,6.2,0.4,3.6,9.7,2.72
