Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
18,Henderson Alvarez\alvarhe01,27,PHI,14.2,67,261,3.90,156,58.9%,29.5%,9.0%,29.5%,32.1%,70.5%,0.0%,42.1%,87.3%,53.7%,13.4%,9,6,23.9%,16,9,1,4,2,66.7%,1,2,0,0,0
19,Jose Alvarez*\alvarjo02,28,LAA,48.2,203,761,3.75,501,64.1%,23.4%,18.2%,29.3%,29.1%,76.6%,0.0%,50.5%,76.3%,60.6%,5.9%,12,6,22.7%,46,27,3,8,37,17.8%,11,1,0,0,0
20,Brett Anderson*\anderbr04,29,TOT,55.1,251,900,3.59,563,62.6%,26.8%,14.9%,24.2%,34.1%,73.2%,0.0%,45.8%,79.6%,57.4%,5.2%,13,8,15.9%,40,23,1,8,30,21.1%,9,5,0,0,0
21,Brett Anderson*\anderbr04,29,CHC,22.0,111,406,3.66,243,59.9%,26.7%,15.2%,23.9%,34.2%,73.3%,0.0%,43.8%,79.2%,53.2%,6.3%,7,3,14.4%,16,10,0,5,11,31.3%,5,4,0,0,0
22,Brett Anderson*\anderbr04,29,TOR,33.1,140,494,3.53,320,64.8%,26.9%,14.7%,24.4%,34.1%,73.1%,0.0%,47.4%,79.9%,60.7%,4.3%,6,5,17.1%,24,13,1,3,19,13.6%,4,1,0,0,0
23,Chase Anderson\anderch01,29,MIL,141.1,570,2254,3.95,1436,63.7%,26.4%,18.0%,28.6%,27.0%,73.6%,0.0%,46.9%,75.6%,61.1%,4.6%,26,19,24.4%,139,66,6,34,99,25.6%,19,6,0,0,0
24,Drew Anderson\anderdr02,23,PHI,2.1,14,57,4.07,36,63.2%,27.8%,8.3%,33.3%,30.6%,72.2%,0.0%,45.6%,88.5%,71.4%,7.1%,1,1,28.6%,4,3,1,0,2,0.0%,0,0,0,0,0
25,Tyler Anderson*\anderty01,27,COL,86.0,362,1400,3.87,924,66.0%,24.0%,18.9%,29.7%,27.4%,76.0%,0.0%,50.1%,75.1%,65.2%,3.0%,11,9,28.7%,104,64,7,20,61,24.7%,12,2,0,0,0
26,Matt Andriese\andrima01,27,TBR,86.0,375,1440,3.84,931,64.5%,25.2%,18.5%,27.7%,28.6%,74.8%,0.0%,48.3%,75.3%,61.1%,2.9%,11,7,26.4%,99,50,4,12,64,15.8%,11,3,0,0,0
27,Nori Aoki\aokino01,35,HOU,1.0,6,20,3.33,8,40.0%,12.5%,12.5%,25.0%,50.0%,87.5%,0.0%,35.0%,85.7%,33.3%,16.7%,1,0,0.0%,0,0,0,0,0,,0,1,0,0,0
28,Jayson Aquino*\aquinja01,24,BAL,13.1,62,237,3.82,148,62.4%,29.7%,18.9%,22.3%,29.1%,70.3%,0.0%,43.9%,73.1%,71.0%,1.6%,1,1,12.9%,8,3,0,3,10,23.1%,2,0,0,0,0
29,Victor Arano\aranovi01,22,PHI,10.2,42,172,4.10,109,63.4%,22.0%,32.1%,22.9%,22.9%,78.0%,0.0%,49.4%,58.8%,54.8%,4.8%,2,1,35.7%,15,9,0,1,12,7.7%,3,1,0,0,0
30,Chris Archer\archech01,28,TBR,201.0,852,3405,4.00,2194,64.4%,25.6%,22.6%,27.3%,24.5%,74.4%,0.0%,47.9%,69.7%,62.3%,3.4%,29,21,27.0%,230,133,11,40,209,16.1%,36,8,0,0,0
31,Shawn Armstrong\armstsh01,26,CLE,24.2,108,430,3.98,278,64.7%,18.3%,18.0%,36.0%,27.7%,81.7%,0.0%,52.8%,78.0%,61.1%,2.8%,3,2,25.0%,27,15,2,3,17,15.0%,2,1,0,0,0
32,Jake Arrieta\arrieja01,31,CHC,168.1,707,2742,3.88,1718,62.5%,29.7%,15.0%,27.5%,27.9%,70.3%,0.0%,44.1%,78.7%,58.0%,4.2%,30,19,24.2%,171,85,8,49,114,30.1%,23,9,0,0,0
33,Bronson Arroyo\arroybr01,40,CIN,71.0,324,1159,3.58,761,65.4%,25.8%,12.9%,27.7%,33.6%,74.2%,0.0%,48.7%,82.7%,60.2%,3.1%,10,8,19.8%,64,38,2,9,36,20.0%,11,1,0,0,0
34,Alec Asher\asheral01,25,BAL,60.0,265,1069,4.03,651,60.6%,28.9%,15.1%,27.2%,28.9%,71.1%,0.0%,43.3%,78.8%,52.8%,5.3%,14,5,23.0%,61,36,4,18,29,38.3%,2,7,0,0,0
35,Barrett Astin\astinba01,25,CIN,8.0,41,148,3.61,80,54.1%,18.8%,10.0%,33.8%,37.5%,81.3%,0.0%,43.9%,87.7%,46.3%,9.8%,4,3,7.3%,3,1,0,0,2,0.0%,0,1,0,0,0
36,Luis Avilan*\avilalu01,27,LAD,46.0,196,829,4.23,494,58.7%,22.1%,25.7%,28.1%,24.1%,77.9%,0.0%,46.4%,67.0%,53.6%,7.1%,14,9,16.8%,33,9,1,8,44,15.4%,1,2,0,0,0
37,John Axford\axforjo01,34,OAK,21.0,109,473,4.34,287,60.7%,33.8%,13.2%,28.9%,24.0%,66.2%,0.0%,40.2%,80.0%,59.6%,7.3%,8,6,29.4%,32,17,3,8,13,38.1%,8,2,0,0,0
38,Erick Aybar\aybarer01,33,SDP,1.1,4,13,3.25,8,61.5%,37.5%,12.5%,12.5%,37.5%,62.5%,0.0%,38.5%,80.0%,75.0%,0.0%,0,0,25.0%,1,1,0,0,0,,0,0,0,0,0
39,Pedro Baez\baezpe01,29,LAD,64.0,280,1174,4.19,766,64.9%,17.2%,26.1%,32.5%,24.2%,82.8%,0.0%,54.0%,68.5%,57.5%,5.4%,15,7,29.6%,83,50,5,4,60,6.3%,9,6,0,0,0
40,Andrew Bailey\bailean01,33,LAA,4.0,13,44,3.38,32,72.7%,15.6%,21.9%,28.1%,34.4%,84.4%,0.0%,61.4%,74.1%,53.8%,0.0%,0,0,23.1%,3,1,0,0,2,0.0%,0,0,0,0,0
41,Homer Bailey\baileho02,31,CIN,91.0,422,1575,3.73,977,61.9%,24.3%,16.9%,27.8%,31.0%,75.7%,0.0%,47.0%,77.7%,60.9%,5.0%,21,13,20.4%,86,55,7,13,53,19.4%,13,6,0,0,0
42,Anthony Banda*\bandaan01,23,ARI,25.2,115,418,3.63,262,62.1%,28.2%,19.1%,23.3%,29.4%,71.8%,0.0%,45.0%,73.4%,65.2%,4.3%,5,2,28.7%,33,13,1,9,16,36.0%,4,2,0,0,0
43,Johnny Barbato\barbajo01,24,PIT,28.2,130,478,3.68,305,63.8%,24.9%,18.0%,28.5%,28.5%,75.1%,0.0%,47.9%,76.0%,57.7%,5.4%,7,4,23.1%,30,20,6,2,21,8.7%,8,3,0,0,0
44,Danny Barnes\barneda02,27,TOR,66.0,265,1063,4.01,672,63.0%,23.1%,19.5%,31.0%,26.5%,76.9%,0.0%,48.6%,74.7%,61.9%,6.0%,16,8,27.9%,74,37,3,13,49,21.0%,7,7,0,0,0
45,Jacob Barnes\barneja01,27,MIL,72.0,304,1228,4.04,771,62.0%,22.2%,26.3%,27.1%,24.4%,77.8%,0.0%,48.9%,66.2%,59.9%,7.2%,22,9,28.6%,87,49,5,11,69,13.8%,7,9,0,0,0
46,Matt Barnes\barnema01,27,BOS,69.2,288,1203,4.18,738,61.3%,28.7%,21.7%,25.9%,23.7%,71.3%,0.0%,43.7%,69.6%,57.3%,4.2%,12,6,26.0%,75,27,4,16,66,19.3%,10,6,0,0,0
47,Tony Barnette\barneto01,33,TEX,57.1,253,1035,4.09,659,62.7%,23.4%,22.6%,28.1%,25.9%,76.6%,0.0%,48.8%,70.5%,60.5%,5.5%,14,6,29.6%,75,29,0,10,47,17.5%,7,4,0,0,0
48,Kyle Barraclough\barraky01,27,MIA,66.0,288,1159,4.02,686,58.8%,29.2%,22.0%,24.1%,24.8%,70.8%,0.0%,41.9%,68.9%,55.9%,7.6%,22,13,22.6%,65,29,5,11,65,14.5%,8,6,0,0,0
49,Jake Barrett\barreja01,25,ARI,27.0,121,471,3.89,280,58.5%,23.2%,21.1%,27.1%,28.6%,76.8%,0.0%,45.6%,72.6%,54.5%,7.4%,9,6,19.8%,24,11,1,4,22,15.4%,4,1,0,0,0
50,Anthony Bass\bassan01,29,TEX,5.2,31,111,3.58,71,64.0%,22.5%,12.7%,22.5%,42.3%,77.5%,0.0%,49.5%,83.6%,61.3%,3.2%,1,1,12.9%,4,1,0,0,1,0.0%,0,0,0,0,0
51,Antonio Bastardo*\bastaan01,31,PIT,9.0,52,227,4.37,128,56.4%,24.2%,14.8%,33.6%,27.3%,75.8%,0.0%,42.7%,80.4%,51.9%,7.7%,4,4,21.2%,11,4,1,2,6,25.0%,1,0,0,0,0
52,Trevor Bauer\bauertr01,26,CLE,176.1,750,3146,4.19,1929,61.3%,31.2%,16.4%,27.1%,25.3%,68.8%,0.0%,42.2%,76.2%,56.8%,4.0%,30,15,24.7%,185,85,7,68,128,34.7%,22,15,0,0,0
53,Buddy Baumann*\baumabu01,29,SDP,17.2,73,297,4.07,193,63.3%,29.0%,24.9%,24.9%,21.2%,71.0%,0.0%,46.1%,65.0%,53.4%,11.0%,8,5,31.5%,23,15,1,4,17,19.0%,3,1,0,0,0
54,Pedro Beato\beatope01,30,PHI,0.2,2,10,5.00,5,50.0%,60.0%,0.0%,20.0%,20.0%,40.0%,0.0%,20.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
55,Chris Beck\beckch02,26,CHW,64.2,295,1153,3.91,702,60.3%,24.8%,13.7%,31.1%,30.5%,75.2%,0.0%,45.8%,81.8%,55.9%,8.5%,25,13,20.0%,59,28,2,12,30,28.6%,8,9,0,0,0
56,Cam Bedrosian\bedroca01,25,LAA,44.2,191,765,4.01,487,63.3%,29.8%,21.1%,24.4%,24.6%,70.2%,0.0%,44.7%,69.9%,60.7%,6.3%,12,8,28.3%,54,25,3,8,45,15.1%,8,3,0,0,0
57,Matt Belisle\belisma01,37,MIN,60.1,247,937,3.79,643,67.0%,27.5%,16.8%,29.4%,26.3%,72.5%,0.0%,49.7%,76.8%,66.8%,4.5%,11,6,32.8%,81,54,6,9,44,16.7%,11,0,0,0,0
58,Jeff Beliveau*\belivje01,30,TOR,15.2,70,296,4.23,190,63.8%,27.4%,16.3%,32.1%,24.2%,72.6%,0.0%,46.6%,77.5%,57.1%,2.9%,2,1,24.3%,17,8,0,5,12,29.4%,3,0,0,0,0
59,Chad Bell*\bellch02,28,DET,62.1,294,1190,4.05,727,60.5%,24.8%,15.7%,31.8%,27.8%,75.2%,0.0%,46.0%,79.2%,56.8%,6.5%,19,11,21.4%,63,33,5,12,45,21.1%,7,5,0,0,0
60,Joaquin Benoit\benoijo01,39,TOT,50.1,214,861,4.02,557,64.5%,19.2%,22.3%,32.7%,25.9%,80.8%,0.0%,52.3%,72.4%,64.0%,4.7%,10,4,30.8%,66,41,2,8,38,17.4%,8,5,0,0,0
61,Joaquin Benoit\benoijo01,39,PHI,42.0,172,699,4.06,461,65.8%,19.7%,24.9%,31.0%,24.3%,80.3%,0.0%,52.9%,68.9%,64.0%,4.7%,8,4,34.9%,60,38,2,8,35,18.6%,7,3,0,0,0
62,Joaquin Benoit\benoijo01,39,PIT,8.1,42,162,3.86,96,59.3%,16.7%,9.4%,40.6%,33.3%,83.3%,0.0%,49.4%,88.8%,64.3%,4.8%,2,0,14.3%,6,3,0,0,3,0.0%,1,2,0,0,0
63,Christian Bergman\bergmch01,29,SEA,54.0,230,800,3.48,527,65.5%,25.8%,12.1%,28.1%,34.0%,74.2%,0.0%,48.9%,83.6%,66.5%,3.9%,9,4,25.2%,58,31,3,8,25,24.2%,8,4,0,0,0
64,Jose Berrios\berrijo01,23,MIN,145.2,618,2388,3.86,1503,62.9%,27.6%,16.9%,27.8%,27.7%,72.4%,0.0%,45.6%,76.7%,58.9%,6.3%,39,28,23.9%,148,85,6,32,107,23.0%,26,11,0,0,0
65,Dellin Betances\betande01,29,NYY,59.2,262,1106,4.22,648,58.6%,41.0%,22.5%,20.1%,16.4%,59.0%,0.0%,34.5%,61.8%,51.5%,8.8%,23,10,30.2%,79,45,2,36,64,36.0%,21,13,0,0,0
66,Christian Bethancourt\bethach01,25,SDP,3.2,25,106,4.24,55,51.9%,20.0%,9.1%,43.6%,27.3%,80.0%,0.0%,41.5%,88.6%,44.0%,16.0%,4,3,8.0%,2,1,0,0,2,0.0%,1,1,0,0,0
67,Chad Bettis\bettich01,28,COL,46.1,200,736,3.68,472,64.1%,25.6%,15.3%,25.6%,33.5%,74.4%,0.0%,47.7%,79.5%,60.0%,4.0%,8,7,25.0%,50,25,5,7,23,23.3%,5,1,0,0,0
68,Joe Biagini\biagijo01,27,TOR,119.2,517,1937,3.75,1245,64.3%,27.8%,14.1%,28.0%,30.2%,72.2%,0.0%,46.4%,80.5%,63.6%,3.9%,20,10,24.2%,125,71,7,25,71,25.8%,18,10,0,0,0
69,Austin Bibens-Dirkx\bibenau01,32,TEX,69.1,299,1171,3.92,695,59.4%,23.6%,15.8%,26.3%,34.2%,76.4%,0.0%,45.3%,79.3%,60.9%,4.7%,14,11,17.1%,51,15,1,4,34,10.5%,2,3,0,0,0
70,Ty Blach*\blachty01,26,SFG,163.2,693,2519,3.63,1609,63.7%,28.3%,11.2%,24.7%,35.7%,71.7%,0.0%,45.8%,84.4%,61.6%,3.6%,25,19,18.6%,129,67,9,23,49,31.5%,12,4,0,0,0
71,Paul Blackburn\blackpa01,23,OAK,58.2,238,937,3.94,551,58.8%,27.0%,10.2%,26.7%,36.1%,73.0%,0.0%,42.9%,86.1%,47.9%,5.5%,13,8,12.6%,30,12,1,6,16,27.3%,1,5,0,0,0
72,Aaron Blair\blairaa01,25,ATL,3.0,19,75,3.95,42,56.0%,23.8%,35.7%,14.3%,26.2%,76.2%,0.0%,42.7%,53.1%,73.7%,10.5%,2,0,36.8%,7,4,1,0,3,0.0%,2,2,0,0,0
73,Andres Blanco\blancan01,33,PHI,0.1,2,8,4.00,5,62.5%,0.0%,20.0%,40.0%,40.0%,100.0%,0.0%,62.5%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
74,Joe Blanton\blantjo01,36,WSN,44.1,195,765,3.92,496,64.2%,23.6%,21.6%,26.2%,28.6%,76.4%,0.0%,49.5%,71.8%,62.1%,5.6%,11,8,25.1%,49,30,2,7,32,17.9%,6,1,0,0,0
75,Michael Blazek\blazemi01,28,MIL,8.2,37,147,3.97,99,67.3%,27.3%,18.2%,25.3%,29.3%,72.7%,0.0%,49.0%,75.0%,62.2%,2.7%,1,1,27.0%,10,5,1,0,7,0.0%,3,0,0,0,0
76,Richard Bleier*\bleieri01,30,BAL,63.1,266,914,3.44,629,67.9%,19.1%,14.8%,30.8%,35.3%,80.9%,0.0%,55.7%,81.7%,59.4%,3.8%,10,3,23.7%,63,44,5,1,25,3.8%,6,4,0,0,0
77,Jerry Blevins*\blevije01,33,NYM,49.0,219,913,4.17,562,61.0%,34.5%,21.4%,22.8%,21.4%,65.5%,0.0%,40.3%,67.4%,54.8%,4.6%,10,4,27.4%,60,37,6,15,54,21.7%,14,4,0,0,0
78,Mike Bolsinger\bolsimi01,29,TOR,41.1,196,758,3.87,472,62.3%,32.6%,13.8%,26.7%,26.9%,67.4%,0.0%,42.0%,79.6%,60.7%,5.1%,10,7,28.1%,55,31,2,8,31,20.5%,3,3,0,0,0
79,Lisalverto Bonilla\bonilli01,27,CIN,36.2,173,652,3.77,397,60.9%,22.2%,20.2%,27.5%,30.2%,77.8%,0.0%,47.4%,74.1%,61.8%,4.0%,7,2,17.9%,31,16,4,3,25,10.7%,2,5,0,0,0
80,Buddy Boshers*\boshebu01,29,MIN,35.0,154,560,3.64,365,64.7%,27.7%,17.5%,23.8%,31.0%,72.3%,0.0%,47.1%,75.8%,67.5%,2.6%,4,3,26.6%,41,22,0,7,21,25.0%,8,0,0,0,0
81,Matthew Bowman\bowmama01,26,STL,58.2,247,977,3.96,619,62.8%,27.1%,17.3%,26.8%,28.8%,72.9%,0.0%,46.2%,76.3%,63.6%,3.2%,8,6,20.6%,51,22,4,13,33,28.3%,4,0,0,0,0
82,Brad Boxberger\boxbebr01,29,TBR,29.1,121,503,4.16,328,63.7%,29.3%,22.3%,27.4%,21.0%,70.7%,0.0%,46.1%,68.5%,58.7%,5.8%,7,2,30.6%,37,22,1,8,32,20.0%,8,2,0,0,0
83,Matthew Boyd*\boydma01,26,DET,135.0,606,2355,3.89,1502,63.5%,23.8%,17.2%,29.8%,29.2%,76.2%,0.0%,48.6%,77.4%,59.4%,5.0%,30,23,23.4%,142,70,8,16,94,14.5%,19,4,0,0,0
84,Blaine Boyer\boyerbl01,35,BOS,41.1,179,691,3.86,454,64.7%,22.7%,16.7%,31.9%,28.6%,77.3%,0.0%,50.8%,78.3%,59.2%,6.1%,11,7,27.4%,49,23,1,10,23,30.3%,3,1,0,0,0
85,Brad Brach\brachbr01,31,BAL,68.0,276,1175,4.26,762,64.8%,24.5%,19.8%,32.2%,23.5%,75.5%,0.0%,48.9%,73.7%,58.3%,2.5%,7,5,29.0%,80,51,4,16,54,22.9%,13,2,0,0,0
86,Silvino Bracho\brachsi01,24,ARI,20.2,87,349,4.01,232,66.5%,22.8%,22.0%,31.5%,23.7%,77.2%,0.0%,51.3%,71.5%,56.3%,3.4%,3,3,29.9%,26,15,2,6,19,24.0%,3,0,0,0,0
87,Chasen Bradford\bradfch02,27,NYM,33.2,143,507,3.55,336,65.8%,20.8%,20.5%,28.0%,30.7%,79.2%,0.0%,52.5%,74.1%,65.0%,5.6%,8,5,27.3%,39,19,2,3,24,11.1%,4,2,0,0,0
88,Archie Bradley\bradlar01,24,ARI,73.0,290,1158,3.99,770,66.2%,29.1%,16.5%,29.9%,24.5%,70.9%,0.0%,47.2%,76.7%,59.0%,3.8%,11,6,29.3%,85,49,5,21,58,26.6%,17,4,0,0,0
89,Michael Brady\bradymi01,30,OAK,31.2,137,447,3.26,307,67.5%,22.1%,16.0%,29.0%,32.9%,77.9%,0.0%,53.5%,79.5%,63.5%,2.2%,3,1,21.2%,29,8,1,7,17,29.2%,4,0,0,0,0
90,Rob Brantly\brantro01,27,CHW,1.0,4,12,3.00,7,58.3%,42.9%,0.0%,0.0%,57.1%,57.1%,0.0%,33.3%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
91,Steven Brault*\braulst01,25,PIT,34.2,162,640,3.95,391,60.7%,22.5%,14.6%,31.5%,31.5%,77.5%,0.0%,47.3%,81.2%,52.5%,9.3%,15,10,16.0%,26,14,2,5,18,21.7%,2,4,0,0,0
92,John Brebbia\brebbjo01,27,STL,51.2,209,783,3.75,537,67.5%,27.4%,19.7%,26.4%,26.4%,72.6%,0.0%,49.8%,72.8%,71.3%,3.3%,7,4,35.4%,74,39,5,15,36,29.4%,11,0,0,0,0
93,Craig Breslow*\breslcr01,36,TOT,35.1,159,593,3.73,368,61.2%,30.2%,9.8%,27.4%,32.6%,69.8%,0.0%,43.3%,86.0%,58.5%,5.0%,8,5,20.8%,33,9,1,9,14,39.1%,2,1,0,0,0
94,Craig Breslow*\breslcr01,36,MIN,31.0,143,535,3.74,331,61.0%,29.0%,9.7%,27.8%,33.5%,71.0%,0.0%,43.9%,86.4%,58.0%,5.6%,8,5,19.6%,28,7,1,5,13,27.8%,2,1,0,0,0
95,Craig Breslow*\breslcr01,36,CLE,4.1,16,58,3.63,37,63.8%,40.5%,10.8%,24.3%,24.3%,59.5%,0.0%,37.9%,81.8%,62.5%,0.0%,0,0,31.3%,5,2,0,4,1,80.0%,0,0,0,0,0
96,Austin Brice\briceau01,25,CIN,32.2,137,500,3.65,329,65.8%,25.8%,17.9%,25.5%,30.7%,74.2%,0.0%,48.8%,75.8%,63.5%,2.9%,4,4,24.8%,34,24,4,8,18,30.8%,7,0,0,0,0
97,Parker Bridwell\bridwpa01,25,LAA,121.0,493,1759,3.57,1125,64.0%,25.8%,15.3%,24.7%,34.2%,74.2%,0.0%,47.5%,79.4%,63.1%,4.3%,21,13,22.1%,109,56,3,14,59,19.2%,12,8,0,0,0
98,Zach Britton*\brittza01,29,BAL,37.1,161,587,3.65,352,59.6%,23.3%,21.6%,22.7%,32.4%,76.7%,0.0%,46.0%,71.9%,55.9%,6.8%,11,7,19.9%,32,15,0,2,27,6.9%,4,3,0,0,0
99,Rex Brothers*\brothre01,29,ATL,23.2,105,379,3.61,255,65.4%,24.3%,25.1%,27.5%,23.1%,75.7%,0.0%,50.9%,66.8%,61.9%,6.7%,7,2,27.6%,29,17,2,4,28,12.1%,8,3,0,0,0
100,Jonathan Broxton\broxtjo01,33,STL,15.2,78,296,3.79,185,61.3%,17.3%,21.1%,34.1%,27.6%,82.7%,0.0%,51.7%,74.5%,57.7%,3.8%,3,0,30.8%,24,15,3,1,15,6.3%,1,1,0,0,0
101,Jake Buchanan\buchaja01,27,CIN,14.1,77,226,2.94,150,64.1%,25.3%,8.7%,24.0%,42.0%,74.7%,0.0%,49.6%,88.4%,62.3%,2.6%,2,0,15.6%,12,8,0,0,4,0.0%,1,0,0,0,0
102,Clay Buchholz\buchhcl01,32,PHI,7.1,40,138,3.45,94,68.1%,27.7%,9.6%,28.7%,34.0%,72.3%,0.0%,49.3%,86.8%,70.0%,7.5%,3,2,40.0%,16,11,5,2,3,40.0%,0,1,0,0,0
103,Ryan Buchter*\buchtry01,30,TOT,65.1,268,1098,4.10,706,64.1%,22.5%,18.6%,34.4%,24.5%,77.5%,0.0%,49.8%,76.1%,59.0%,5.2%,14,9,26.5%,71,39,4,14,51,21.5%,13,4,0,0,0
104,Ryan Buchter*\buchtry01,30,SDP,38.1,161,678,4.21,436,64.3%,23.4%,20.0%,34.9%,21.8%,76.6%,0.0%,49.3%,74.0%,59.6%,3.7%,6,4,29.2%,47,25,3,9,38,19.1%,10,2,0,0,0
105,Ryan Buchter*\buchtry01,30,KCR,27.0,107,420,3.93,270,63.7%,21.1%,16.3%,33.7%,28.9%,78.9%,0.0%,50.7%,79.3%,57.9%,7.5%,8,5,22.4%,24,14,1,5,13,27.8%,3,2,0,0,0
106,Walker Buehler\buehlwa01,22,LAD,9.1,44,192,4.36,119,60.7%,29.4%,18.5%,31.9%,20.2%,70.6%,0.0%,43.8%,73.8%,59.1%,4.5%,2,0,31.8%,14,6,0,6,6,50.0%,1,1,0,0,0
107,Madison Bumgarner*\bumgama01,27,SFG,111.0,451,1666,3.69,1116,66.5%,23.6%,16.4%,30.8%,29.2%,76.4%,0.0%,51.2%,78.5%,66.5%,2.7%,12,9,26.8%,121,62,6,23,78,22.8%,18,0,0,0,0
108,Aaron Bummer*\bummeaa01,23,CHW,22.0,91,374,4.11,212,56.1%,28.3%,20.8%,23.6%,27.4%,71.7%,0.0%,40.6%,71.1%,50.5%,7.7%,7,3,12.1%,11,3,0,2,15,11.8%,0,3,0,0,0
109,Dylan Bundy\bundydy01,24,BAL,169.2,699,2819,4.03,1831,65.0%,24.4%,19.2%,29.8%,26.7%,75.6%,0.0%,49.1%,74.6%,59.5%,4.1%,29,18,27.2%,190,117,11,25,127,16.4%,25,11,0,0,0
